226,217362; 44700,000000
226,114572; 45000,115580
225,725749; 45300,000000
225,329103; 45600,000000
225,077328; 45900,505781
224,735473; 46200,000000
224,235820; 46500,000000
223,856865; 46800,000000
223,645235; 47100,000000
223,549641; 47400,000000
223,501937; 47700,000000
223,511389; 48000,000000
223,537591; 48300,000000
223,219216; 48600,335313
222,852521; 48900,000000
222,513317; 49200,000000
222,517842; 49500,000000
222,592651; 49800,000000
222,380680; 50100,262862
222,171859; 50400,000000
222,134041; 50700,348562
221,993346; 51000,158317
221,871986; 51300,138501
221,772606; 51600,000000
221,784911; 51900,190665
221,870628; 52200,424413
221,778094; 52500,418495
221,637598; 52800,359485
221,467209; 53100,486819
221,342936; 53400,000000
221,250719; 53700,297839
221,076845; 54000,540828
220,954320; 54300,000000
220,916560; 54601,000000
220,757172; 54900,000000
220,663910; 55200,000000
220,513000; 55500,000000
220,404536; 55800,733622
220,209395; 56100,527762
220,094548; 56400,590669
219,972669; 56701,000000
219,829510; 57000,588789
219,785521; 57300,000000
219,679126; 57601,000000
219,560549; 57900,609664
219,488709; 58200,000000
219,363464; 58500,000000
219,268325; 58802,155873
219,244220; 59100,000000
219,099472; 59400,219710
219,028919; 59700,134502
218,859428; 60000,146018
218,706365; 60300,000000
218,605767; 60600,224753
218,456463; 60900,257915
218,350275; 61202,238722
218,233163; 61500,000000
218,053465; 61800,962415
217,988548; 62100,212691
217,938663; 62400,451987
217,794162; 62700,000000
217,687005; 63002,308182
217,517921; 63301,038343
217,433308; 63600,730318
217,458006; 63900,695006
217,358123; 64200,693149
217,274499; 64500,117916
217,128616; 64800,000000
217,114551; 65100,019466
217,127955; 65400,288103
217,027034; 65702,000000
216,905628; 66000,000000
216,769557; 66301,307420
216,619793; 66600,000000
216,466562; 66900,867413
216,334694; 67200,580347
216,214400; 67500,000000
216,178833; 67800,000000
216,043963; 68100,000000
94,141592; 127,399642
155,435794; 300,157504
205,185582; 600,003241
253,211248; 900,000000
253,930698; 1200,246602
256,532445; 1500,164722
260,102890; 1800,361792
267,843302; 2100,000000
272,536036; 2400,000000
283,102294; 2700,000000
301,051111; 3000,151574
326,088497; 3300,034476
350,228017; 3600,140319
377,271180; 3900,000000
399,987475; 4200,001040
415,410532; 4500,243015
428,342468; 4800,000000
440,471730; 5100,374714
450,187183; 5402,000000
464,100530; 5700,746720
474,958363; 6000,494094
492,512127; 6300,000000
510,971354; 6601,000000
519,303492; 6900,508742
531,939229; 7200,000000
540,763772; 7500,118890
548,357211; 7800,000000
561,072181; 8101,000000
573,465381; 8400,000000
584,892118; 8700,072616
597,933272; 9000,000000
609,829361; 9300,000000
624,554731; 9601,000000
641,822645; 9900,000000
660,522332; 10200,000000
679,522147; 10501,000000
698,802397; 10800,290655
698,347107; 11100,000000
696,540454; 11400,052735
676,449935; 11700,000000
660,804149; 12000,157924
639,426938; 12300,000000
626,597798; 12600,000000
611,431161; 12901,000000
596,976368; 13201,000000
583,695272; 13500,000000
573,395925; 13800,079792
561,082256; 14100,000000
550,376534; 14400,083070
541,073783; 14700,000000
525,204566; 15000,390155
516,630727; 15300,000000
506,364355; 15600,000000
495,098468; 15900,000000
486,951055; 16200,000000
481,906404; 16500,000000
475,125690; 16800,000000
468,746659; 17100,420682
462,465752; 17400,294038
456,769170; 17700,000000
449,424618; 18000,000000
443,455557; 18300,000000
437,758016; 18600,053521
431,906269; 18900,000000
425,520053; 19200,000000
420,125219; 19500,000000
415,893262; 19800,000000
410,499146; 20100,181765
405,705272; 20400,001250
400,831511; 20700,000000
396,501373; 21000,000000
392,345914; 21300,048055
388,883878; 21600,000000
384,877366; 21900,000000
381,571609; 22200,000000
377,687849; 22500,180638
374,265470; 22800,065307
371,236632; 23100,000000
368,774629; 23401,526407
366,304029; 23700,000000
364,297436; 24000,000000
360,857617; 24300,000000
358,639534; 24600,097238
355,436620; 24900,000000
352,263707; 25200,000000
349,969999; 25500,217951
347,667408; 25800,000000
345,427713; 26100,000000
342,659649; 26400,000000
340,413625; 26700,000000
338,040442; 27000,000000
335,821053; 27300,001356
333,874794; 27600,450638
332,731594; 27900,197937
331,844391; 28200,000000
330,429412; 28500,000000
328,505240; 28800,055090
327,076184; 29100,000000
326,080461; 29400,000000
324,833553; 29700,183453
323,528010; 30000,000000
321,633095; 30300,220924
319,870453; 30600,000000
318,374865; 30900,026714
316,871807; 31200,115143
315,115487; 31500,000000
313,622438; 31800,000000
312,034665; 32100,134036
310,681887; 32400,000000
309,729150; 32700,000000
308,405036; 33000,433590
307,367864; 33300,021023
305,896490; 33600,444519
304,858939; 33900,381143
303,853480; 34200,000000
302,593849; 34500,283622
301,509509; 34800,000000
300,426434; 35100,476830
299,061920; 35400,000000
298,080955; 35700,000000
296,977407; 36000,376345
295,674099; 36300,000000
294,596065; 36600,000000
293,360055; 36900,000000
292,300109; 37200,412332
290,988592; 37500,000000
290,002235; 37800,482646
288,914889; 38100,000000
287,823682; 38400,000000
287,004898; 38700,642152
286,467753; 39000,000000
285,471451; 39300,533171
284,592681; 39600,000000
283,556968; 39900,704788
282,754855; 40200,349558
282,012064; 40500,000000
281,339990; 40800,231814
280,953929; 41100,000000
280,577493; 41400,499160
280,076646; 41700,047251
279,606693; 42000,558194
278,845022; 42300,000000
278,060923; 42600,000000
277,442298; 42900,000000
276,755011; 43200,165123
276,079823; 43500,000000
275,450532; 43800,000000
274,748304; 44100,099460
274,371848; 44400,000000
273,842869; 44700,000000
273,190169; 45000,429651
272,609549; 45300,000000
272,045320; 45600,000000
271,661179; 45900,908300
270,941859; 46200,814313
270,505932; 46500,000000
269,884819; 46800,000000
269,170095; 47100,000000
268,571459; 47400,043890
268,407558; 47700,000000
268,489236; 48000,000000
268,201296; 48300,000000
267,834308; 48600,967586
267,256237; 48900,018099
266,490248; 49200,000000
266,041542; 49500,000000
265,478543; 49800,005124
264,988173; 50100,000000
264,553298; 50400,221836
264,905867; 50701,905155
265,076451; 51000,397962
264,981979; 51300,000000
264,719976; 51600,000000
264,466262; 51900,823108
264,118272; 52200,000000
263,833924; 52501,000000
263,578045; 52800,000000
263,497824; 53100,000000
263,298762; 53400,168153
263,055656; 53702,000000
262,921485; 54000,033335
262,850086; 54300,647994
262,672870; 54600,782000
262,467697; 54900,000000
262,132403; 55200,856921
261,935101; 55500,211906
261,700850; 55800,241100
261,537624; 56102,000308
261,340046; 56400,000000
261,122004; 56701,000000
260,820488; 57001,000000
260,573847; 57300,516740
260,299904; 57600,014546
260,014135; 57900,352540
259,768076; 58200,000000
259,598848; 58500,831074
259,404536; 58801,770006
259,198598; 59100,827838
258,907524; 59400,000000
258,730606; 59700,126944
258,500579; 60001,006845
258,319082; 60301,000000
258,121670; 60600,000000
257,915567; 60900,000000
257,633240; 61201,025764
257,414039; 61500,399617
257,174502; 61801,495413
256,948448; 62101,929387
256,749932; 62400,085383
256,517088; 62700,000000
256,353666; 63000,731078
256,153731; 63300,031270
255,876832; 63600,000000
255,724675; 63900,233830
255,595259; 64200,690587
255,404190; 64501,000000
255,219064; 64800,000000
255,036872; 65100,982301
254,913738; 65400,544416
254,706612; 65700,644093
254,529193; 66000,053696
254,325663; 66300,149117
254,184185; 66600,650478
254,168738; 66900,093421
253,996304; 67200,456470
253,884113; 67500,000000
253,751173; 67800,000000
253,583599; 68100,000000
117,953924; 144,263413
164,953992; 300,000000
183,597087; 600,000000
207,327960; 900,334591
220,660283; 1200,000000
239,906104; 1500,000000
262,706016; 1800,000000
291,710291; 2100,385290
316,529765; 2400,036809
343,007906; 2701,800267
373,022944; 3000,076660
401,907019; 3300,000000
430,910003; 3600,000000
456,356316; 3900,000000
483,438410; 4201,455497
504,430244; 4500,000000
523,587692; 4800,000000
532,639883; 5100,278467
541,462341; 5400,000000
554,647993; 5700,031844
575,427363; 6000,000000
591,936040; 6302,000000
602,277775; 6600,000000
613,168916; 6900,870269
618,709245; 7200,807048
617,289824; 7500,245240
615,437835; 7800,725150
619,970644; 8102,029873
617,293947; 8401,130434
620,579027; 8700,762260
623,130543; 9000,001996
623,907655; 9300,050600
633,370587; 9600,975025
638,015417; 9901,000000
645,503120; 10200,000000
653,019119; 10502,000000
661,065143; 10800,093704
650,426349; 11100,255573
636,323587; 11400,164640
617,313047; 11700,000000
600,140660; 12000,000000
579,436903; 12300,000000
565,601820; 12601,000000
548,473676; 12900,000000
533,424574; 13200,423435
519,493233; 13500,002027
506,825028; 13800,000000
497,990929; 14100,000000
488,930101; 14400,430545
482,557012; 14700,219225
475,919910; 15000,366619
467,129952; 15300,000000
459,884537; 15600,037778
452,325202; 15900,000000
443,926811; 16200,794084
437,700554; 16500,990925
431,203665; 16800,076105
424,857165; 17100,392810
418,414767; 17400,150782
413,209982; 17700,144711
407,645549; 18000,524002
402,048544; 18300,077897
396,960173; 18600,101975
391,790323; 18900,000000
386,684812; 19200,000000
381,821901; 19500,064311
377,595807; 19800,121431
373,009826; 20100,000000
369,646926; 20400,000000
366,435964; 20700,000000
363,351328; 21000,030710
360,283218; 21300,000000
356,161519; 21600,123131
352,513454; 21900,000000
349,870749; 22200,540627
347,469193; 22500,000000
345,193125; 22800,000000
343,056122; 23100,880765
340,316183; 23400,640096
337,561320; 23700,000000
335,398280; 24000,000000
332,993573; 24300,462779
331,364388; 24600,129956
330,149192; 24900,137480
328,906988; 25200,000000
327,940222; 25500,000000
326,506065; 25800,000000
324,376780; 26100,268686
322,947500; 26400,000000
320,901784; 26700,330400
319,015896; 27001,000000
317,344601; 27300,049492
315,625827; 27600,000000
314,596650; 27900,000000
312,658195; 28200,340639
310,832578; 28500,000000
309,554154; 28800,349953
307,897997; 29100,000000
306,126971; 29401,000000
305,019910; 29701,000000
303,520812; 30000,000000
302,478246; 30300,000000
300,974124; 30600,000000
299,833313; 30900,113579
298,360060; 31200,042479
296,910583; 31500,059995
295,188174; 31801,000000
293,831579; 32100,000000
292,690708; 32400,000000
291,721805; 32700,000000
290,749690; 33000,239490
289,629593; 33300,000000
288,523235; 33600,000000
287,392250; 33900,000000
286,320971; 34200,270569
285,095191; 34500,228279
283,775770; 34800,172675
282,644518; 35100,043808
281,865454; 35400,000000
280,676800; 35700,000000
279,719682; 36000,000000
278,841400; 36300,652455
278,165041; 36600,000000
277,350746; 36900,147466
276,571159; 37200,080186
275,746789; 37501,000000
274,842404; 37800,399652
273,986224; 38100,934611
273,225405; 38400,000000
272,668992; 38700,707050
272,002628; 39000,865410
271,795614; 39300,000000
271,180744; 39600,000000
270,353178; 39900,590681
269,499052; 40200,059361
269,111156; 40500,000000
268,828802; 40800,000000
268,548357; 41100,000000
267,649526; 41400,235336
267,003920; 41700,000000
266,169185; 42001,069502
265,474760; 42300,002803
264,808453; 42600,696373
264,277269; 42900,000000
263,519738; 43200,000000
262,955760; 43500,000000
262,433648; 43800,183108
261,796232; 44100,000000
261,334793; 44400,000000
260,622320; 44700,000000
260,153023; 45000,268120
259,443961; 45301,000000
259,036748; 45600,000000
258,643849; 45900,000000
258,030897; 46200,000000
257,602470; 46500,000000
257,090333; 46800,184960
256,809054; 47100,000000
256,407166; 47400,180343
256,183067; 47700,397660
255,941476; 48000,050229
255,442426; 48300,000000
254,807528; 48600,282245
254,368892; 48900,259986
253,828152; 49200,004098
253,622094; 49500,067127
253,022290; 49800,113279
252,743990; 50100,000000
252,632240; 50400,083252
252,918918; 50700,945924
252,908781; 51000,507589
252,698735; 51300,137029
252,432857; 51600,306865
252,161154; 51901,000000
251,971250; 52200,000000
251,706954; 52500,508694
251,475117; 52800,274190
251,244024; 53101,771111
251,098181; 53402,000000
250,817572; 53701,000000
250,662792; 54000,337492
250,446914; 54300,196232
250,214542; 54600,426017
249,972306; 54901,053865
249,744754; 55201,061695
249,512138; 55500,040243
249,230523; 55801,000000
248,994647; 56101,958529
248,750462; 56400,268527
248,557363; 56700,728199
248,337142; 57000,474958
248,154293; 57300,257794
247,995012; 57601,747739
247,800410; 57900,097115
247,587760; 58200,836459
247,361329; 58502,000000
247,201751; 58801,000000
247,022409; 59100,201563
246,830086; 59400,000000
246,640579; 59700,000000
246,436637; 60001,551099
246,188741; 60300,294337
245,962322; 60600,670663
245,761274; 60901,516089
245,603284; 61200,267299
245,502729; 61500,624008
245,283335; 61800,000000
245,073527; 62100,434495
244,813582; 62400,210080
244,721388; 62700,000000
244,711781; 63000,000000
244,552510; 63300,250890
244,437533; 63600,000000
244,303779; 63900,521015
244,069066; 64200,583321
243,864222; 64500,000000
243,702038; 64800,000000
243,540892; 65102,000000
243,339764; 65401,000000
243,094402; 65700,156713
242,922539; 66001,165791
242,763131; 66300,660850
242,552996; 66600,641888
242,440357; 66900,242247
242,294420; 67203,839805
242,146652; 67500,032703
241,967031; 67800,256006
241,837158; 68100,100520
132,270363; 139,191466
176,091453; 300,389242
225,916763; 600,000000
243,285797; 900,204501
275,231494; 1201,000000
301,257157; 1500,000000
318,859215; 1800,000000
335,175362; 2100,125959
359,799778; 2401,039965
384,449761; 2703,188546
406,360592; 3000,425190
433,889331; 3300,783181
463,112476; 3600,075250
481,316061; 3900,054606
494,830831; 4200,163247
509,318251; 4500,727639
531,312654; 4801,293224
543,001876; 5100,219775
554,376462; 5400,518189
557,791613; 5700,583173
566,448462; 6001,472020
570,934037; 6300,801936
574,322268; 6600,517431
576,057210; 6900,188264
582,289793; 7201,597384
592,701039; 7500,195576
602,062291; 7800,000000
612,099337; 8100,477004
623,849785; 8400,000000
634,362150; 8700,499666
640,298008; 9000,694419
657,886518; 9300,000000
676,881364; 9600,421963
693,745549; 9902,000000
708,991747; 10200,251985
729,440298; 10500,000000
751,828720; 10800,302706
751,399085; 11100,000000
749,063700; 11400,000000
744,357329; 11700,119731
729,086759; 12000,000000
703,931104; 12300,000000
682,376840; 12601,000000
656,911887; 12900,000000
639,731226; 13200,000000
622,351110; 13500,000000
608,687479; 13800,186727
593,938543; 14100,024041
581,050248; 14400,000000
570,863324; 14700,309138
556,617697; 15000,057503
547,084561; 15300,000000
536,592366; 15600,000000
527,113105; 15900,000000
517,899042; 16200,000000
507,031624; 16500,000000
499,512420; 16800,000000
492,353375; 17100,982791
484,057704; 17400,000000
477,795725; 17700,000000
471,531156; 18000,000000
465,132962; 18300,000000
458,464079; 18600,044323
452,813219; 18900,117878
448,749652; 19200,000000
443,806732; 19500,000000
440,070477; 19801,127270
434,364197; 20100,000000
430,004345; 20400,000000
424,167400; 20700,000000
419,192792; 21000,363144
414,832855; 21300,000000
410,583454; 21600,484383
405,527826; 21900,216365
401,799309; 22201,000000
397,759890; 22500,000000
394,190269; 22800,211284
391,079715; 23100,000000
387,807695; 23400,000000
384,631502; 23700,000000
381,698954; 24000,000000
378,451474; 24300,000000
375,188011; 24600,000000
371,776529; 24900,024781
368,924132; 25200,329775
365,796830; 25500,000000
362,938253; 25800,035532
360,123321; 26100,000000
357,347957; 26400,469067
354,623906; 26700,000000
352,336713; 27000,000000
350,232022; 27300,000000
348,455803; 27600,849867
346,990156; 27900,095600
344,893701; 28200,048322
342,321354; 28500,000000
340,156213; 28800,000000
337,898197; 29100,000000
336,174642; 29400,000000
334,311795; 29700,000000
332,479120; 30000,000000
330,809066; 30300,000000
329,023209; 30601,000000
327,216519; 30900,189892
325,939000; 31200,000000
324,521527; 31500,290230
323,190774; 31800,000000
321,996317; 32100,000000
320,570110; 32400,000000
319,151219; 32700,109741
317,610677; 33000,293500
316,384790; 33300,176221
315,024535; 33600,000000
313,342605; 33900,000000
312,066177; 34200,035895
310,885738; 34500,000000
309,791426; 34800,000000
308,528629; 35100,024692
307,169427; 35400,367248
305,965910; 35700,000000
304,772638; 36000,176578
303,557078; 36300,466064
302,594730; 36601,000000
301,539967; 36900,000000
300,822471; 37200,010646
300,154012; 37500,000000
299,254225; 37800,012556
298,455965; 38100,000000
297,613625; 38400,000000
296,526461; 38700,032292
295,897257; 39000,143935
295,182956; 39300,000000
294,183319; 39600,000000
293,365495; 39900,000000
292,406528; 40200,000000
291,541594; 40500,392466
290,894003; 40800,000000
289,816073; 41100,340921
288,909998; 41400,000000
288,253833; 41700,000000
287,513242; 42000,000000
286,726652; 42300,000000
285,923846; 42600,000000
285,116802; 42900,000000
284,116898; 43200,000000
283,306356; 43500,000000
282,792563; 43800,590246
282,225046; 44100,000000
281,653819; 44400,000000
281,014307; 44700,000000
280,237708; 45000,351329
279,415672; 45300,000000
278,805149; 45600,000000
278,136581; 45900,000000
277,309244; 46200,000000
276,587840; 46500,000000
275,974105; 46800,000000
275,459999; 47100,000000
275,214798; 47400,000000
274,883938; 47700,102167
274,423284; 48000,000000
274,008006; 48301,003146
273,628974; 48600,191573
272,997041; 48900,235132
272,385849; 49200,000000
271,701527; 49501,000000
271,076105; 49800,000000
270,793358; 50100,000000
270,389376; 50400,000000
270,450412; 50700,000000
270,385462; 51000,345521
270,111561; 51301,000000
269,742599; 51601,996685
269,569947; 51900,440786
269,365243; 52200,000000
269,078835; 52500,422501
268,800870; 52800,206567
268,389148; 53100,717323
268,158912; 53400,000000
267,845834; 53700,852855
267,556485; 54000,014245
267,271404; 54300,465812
267,011652; 54600,726458
266,781529; 54901,472893
266,423326; 55200,000000
266,118615; 55500,000000
265,911186; 55800,265383
265,806058; 56100,000000
265,636492; 56400,657294
265,426531; 56700,000000
265,183533; 57000,871102
264,920830; 57300,523704
264,609780; 57600,275850
264,330041; 57900,085856
264,086638; 58201,000000
263,827274; 58500,312009
263,663879; 58800,112623
263,439509; 59100,394184
263,273110; 59401,726502
263,018971; 59700,363653
262,883871; 60000,000000
262,733119; 60300,358199
262,480470; 60600,185077
262,233744; 60900,037970
262,058208; 61200,416074
261,852281; 61500,000000
261,688962; 61800,262508
261,393684; 62101,755937
261,068416; 62400,026628
260,903803; 62701,000000
260,714737; 63000,000000
260,495647; 63300,000000
260,261106; 63600,229951
260,034209; 63900,402405
259,844593; 64200,000000
259,555897; 64501,228628
259,315912; 64801,000360
259,068265; 65100,016237
258,835387; 65400,365943
258,596107; 65700,000000
258,371402; 66001,000000
258,052294; 66300,846771
257,832524; 66600,025517
257,566302; 66900,000000
257,361930; 67200,196253
257,204875; 67500,000000
257,039109; 67800,000000
256,898264; 68100,503069
133,643562; 142,146403
200,071969; 301,000000
216,678306; 600,000000
217,371869; 900,000000
208,827189; 1200,001156
207,260852; 1500,692571
216,794499; 1800,373981
216,898422; 2101,543162
216,125439; 2400,000000
217,697655; 2700,316407
225,258869; 3000,264077
236,107547; 3301,529633
245,876430; 3600,000000
259,740915; 3901,000000
268,861034; 4200,506408
277,488274; 4500,000000
292,862434; 4800,000000
307,086527; 5100,385130
321,679203; 5400,000000
334,632129; 5700,374475
346,026144; 6000,000000
350,807533; 6300,000000
354,902601; 6600,000000
356,714619; 6900,412600
363,029375; 7200,721507
370,978283; 7500,000000
376,424002; 7801,000000
384,365750; 8100,350896
396,380896; 8400,016541
411,223930; 8701,042728
427,613158; 9000,000000
445,108347; 9300,000000
463,866111; 9600,039030
478,005667; 9901,112992
487,730988; 10200,116551
498,215224; 10501,000000
507,828804; 10800,651696
501,068054; 11100,000000
490,362891; 11400,153782
479,896753; 11700,033733
465,168607; 12000,000000
452,733858; 12300,087912
442,792146; 12600,000000
433,082689; 12901,000000
425,414255; 13200,619901
417,008435; 13500,000000
410,251568; 13800,000000
401,889832; 14100,000000
392,859324; 14400,000000
386,514286; 14700,161334
380,401674; 15000,000000
372,762853; 15300,983034
367,850704; 15600,000000
362,134339; 15900,000000
356,900977; 16200,159767
352,857518; 16500,000000
348,724610; 16800,535276
345,331551; 17100,000000
342,114711; 17400,955971
337,339318; 17700,558628
333,434141; 18000,142496
329,712059; 18300,000000
326,281931; 18600,000000
323,034601; 18900,433833
319,706075; 19200,000000
316,272679; 19500,000000
313,421292; 19800,000000
310,900620; 20100,164524
308,446436; 20400,098401
306,148360; 20700,000000
304,414837; 21000,075610
302,858231; 21300,457488
301,450731; 21600,000000
300,716496; 21900,000000
299,821403; 22200,624386
298,863412; 22500,000000
297,244637; 22800,000000
295,361155; 23100,214395
294,134745; 23400,216616
292,080233; 23700,070244
290,163666; 24000,000000
288,208821; 24300,000000
286,590079; 24600,000000
285,115224; 24900,415743
283,262012; 25200,000000
281,901579; 25500,063458
280,294302; 25800,000000
279,283026; 26100,000000
278,187818; 26400,000000
276,663589; 26700,003751
275,108688; 27000,370134
273,976972; 27300,410117
272,794787; 27600,269696
271,581717; 27900,000000
270,327229; 28201,440013
269,151475; 28500,249054
268,017698; 28800,000000
267,023667; 29100,096417
265,927143; 29400,000000
264,953116; 29700,000000
263,734332; 30000,000000
262,742940; 30301,000000
261,909824; 30600,000000
261,441644; 30900,000000
260,554844; 31200,000000
259,941018; 31500,000000
259,588066; 31800,000000
259,181430; 32100,679955
258,877077; 32400,545209
258,307101; 32700,000000
257,556072; 33000,000000
256,891515; 33300,405187
256,417822; 33600,094737
255,778671; 33900,878871
255,118951; 34200,000000
254,519989; 34500,000000
254,073949; 34800,000000
253,657767; 35100,000000
253,109813; 35400,000000
252,432227; 35700,000000
252,029639; 36000,000000
251,627276; 36300,000000
251,100598; 36600,000000
250,927657; 36900,274230
250,303428; 37200,000000
249,645687; 37500,000000
249,053107; 37800,000000
248,369462; 38100,859437
247,783053; 38400,000000
247,053450; 38700,422726
246,434440; 39000,000000
246,161718; 39300,417834
245,539159; 39600,000000
244,958819; 39900,043977
244,770560; 40200,000000
244,350153; 40500,075318
243,732681; 40800,000000
243,197875; 41100,427679
242,592605; 41400,164284
242,136404; 41700,000000
241,606862; 42000,970241
241,062806; 42300,000000
240,601368; 42600,000000
240,164666; 42900,094628
239,784025; 43200,493824
239,397220; 43500,104107
239,041253; 43800,000000
238,466133; 44100,380159
237,967788; 44400,000000
237,494609; 44700,000000
237,159877; 45000,180371
236,932780; 45300,000000
237,024420; 45600,000000
237,062532; 45900,191272
236,635665; 46200,195057
236,313704; 46501,164606
236,141972; 46800,000000
235,853385; 47100,110457
235,561803; 47400,000000
235,240075; 47700,000000
235,058100; 48000,000000
235,033548; 48300,000000
234,865443; 48600,712635
234,444874; 48900,000000
234,118971; 49200,000000
233,943035; 49500,137359
233,772591; 49800,137992
233,613472; 50100,003213
233,234967; 50400,253327
233,306911; 50700,024086
233,510893; 51000,971002
233,563676; 51300,452068
233,418700; 51600,000000
233,235046; 51900,026665
233,061154; 52201,193690
232,894011; 52500,141397
232,643746; 52800,137922
232,481506; 53100,113552
232,257348; 53400,402503
232,106894; 53700,000000
231,908843; 54001,000000
231,687637; 54300,932938
231,534421; 54600,066884
231,317655; 54901,130062
231,227539; 55200,000000
231,076889; 55500,473715
230,904467; 55800,000000
230,803670; 56100,419980
230,590860; 56401,000000
230,566029; 56700,184493
230,612406; 57000,000000
230,690202; 57300,431670
230,589079; 57601,679240
230,511600; 57900,000000
230,358584; 58200,766739
230,187305; 58500,174709
230,051124; 58800,147414
229,889253; 59100,190803
229,883980; 59400,387227
229,775505; 59700,000000
229,713057; 60000,000000
229,636802; 60300,000000
229,466707; 60600,518657
229,291306; 60900,733166
229,154555; 61200,000000
229,021523; 61500,000000
228,894417; 61800,000000
228,714216; 62100,000000
228,533420; 62400,921421
228,345490; 62700,000000
228,294970; 63000,859194
228,233267; 63300,015290
228,089141; 63600,000000
227,904239; 63900,415283
227,678234; 64200,000000
227,632487; 64501,455719
227,535809; 64800,208511
227,410250; 65100,178126
227,338057; 65400,120486
227,241707; 65700,260413
227,061987; 66000,244834
226,896639; 66301,000000
226,807575; 66600,483771
226,697388; 66901,000000
226,579135; 67200,932204
226,487776; 67500,307084
226,347476; 67800,331873
226,228670; 68100,750214
108,633317; 119,779439
146,803988; 300,364114
177,287697; 600,000000
195,729824; 900,000000
212,132309; 1201,339371
224,494999; 1500,000000
224,019236; 1800,000000
221,045838; 2100,000000
215,706881; 2400,000000
215,150764; 2701,000000
213,056560; 3000,000000
212,711457; 3300,000000
211,240796; 3600,758220
208,899386; 3900,599172
207,249425; 4200,299552
205,598036; 4500,308470
205,137251; 4801,165732
207,759943; 5100,741260
212,627377; 5401,000000
212,697447; 5700,697078
211,316446; 6000,087591
211,753789; 6301,000000
211,319936; 6601,000000
214,131157; 6900,000000
218,426407; 7200,000000
220,369847; 7500,968144
219,612511; 7800,284777
220,532248; 8100,000000
220,054368; 8400,068481
219,673938; 8700,000000
218,709824; 9001,056412
217,387146; 9300,000000
217,106258; 9601,630236
217,273605; 9900,044447
217,149221; 10200,768667
218,033336; 10501,000000
218,849396; 10800,239689
216,911419; 11100,000000
216,075477; 11400,000000
213,157797; 11700,349342
212,037044; 12000,774144
210,816583; 12300,530303
209,096214; 12600,680791
207,828884; 12900,006184
206,114531; 13200,000000
204,480503; 13500,000000
203,120888; 13800,000000
202,538911; 14100,000000
201,157795; 14400,484090
199,823084; 14700,000000
200,585131; 15000,000000
200,426425; 15300,038614
200,062374; 15600,510491
200,859744; 15900,000000
202,581225; 16200,000000
202,230864; 16500,000000
201,588311; 16800,000000
201,077995; 17101,000000
199,886445; 17400,000000
199,308505; 17700,000000
199,107149; 18000,000000
198,761217; 18300,000000
198,289845; 18600,796451
198,180273; 18900,000000
197,358636; 19200,612224
197,018912; 19500,000000
196,687556; 19800,108855
196,732146; 20100,000000
196,605404; 20400,019511
196,371517; 20700,000000
196,107101; 21000,000000
195,861713; 21300,000000
195,466081; 21600,000000
195,610335; 21900,047786
195,836983; 22200,000000
196,211460; 22500,000000
196,266956; 22800,000000
196,307768; 23100,000000
196,814252; 23400,000000
197,187518; 23700,000000
197,227178; 24000,000000
197,224009; 24300,679293
196,706333; 24601,544427
196,273942; 24900,114646
195,822674; 25200,165913
195,785946; 25500,782316
195,720202; 25800,401162
196,496797; 26100,230477
197,354458; 26400,000000
197,986769; 26700,000000
198,508952; 27000,000000
198,759936; 27300,413654
199,624836; 27600,843821
199,763312; 27900,000000
199,388812; 28200,000000
199,372598; 28500,000000
199,247454; 28800,000000
199,046285; 29100,000000
199,135746; 29400,814054
198,864421; 29700,000000
198,592267; 30000,046978
198,453165; 30300,000000
199,129674; 30600,000000
199,652175; 30900,617430
199,564500; 31200,331281
199,367863; 31500,000000
199,439536; 31800,000000
199,328199; 32100,158497
199,160453; 32400,000000
198,905744; 32700,113072
198,886224; 33000,000000
198,796262; 33301,000000
198,890847; 33600,025559
198,741888; 33900,433261
198,800724; 34200,000000
198,750396; 34500,825395
198,718387; 34800,000000
198,548354; 35100,000000
198,553222; 35400,464132
198,447899; 35700,000000
198,347958; 36000,677716
198,090373; 36300,000000
198,237291; 36600,000000
198,085018; 36900,000000
198,280330; 37200,000000
198,084089; 37500,031585
197,842912; 37800,000000
197,653785; 38100,000000
197,372362; 38400,000000
197,203040; 38700,000000
196,987493; 39000,009092
196,916036; 39300,228683
196,876412; 39600,000000
196,685374; 39900,312834
196,490837; 40200,000000
196,458206; 40500,000000
196,567101; 40800,000000
196,400571; 41100,274559
196,290233; 41400,034759
196,445875; 41700,000000
196,646591; 42000,000000
196,735738; 42300,000000
196,726975; 42600,707303
196,644958; 42900,000000
196,626594; 43200,013835
196,579063; 43500,000000
196,448518; 43800,000000
196,213858; 44100,000000
196,101811; 44400,000000
196,004517; 44701,000000
195,929837; 45000,000000
195,856552; 45300,000000
195,755436; 45600,486672
195,847776; 45900,186290
195,902691; 46200,327146
195,770594; 46500,013993
195,672912; 46800,033445
195,513270; 47100,000000
195,662950; 47400,150370
195,582352; 47700,000000
195,436178; 48000,000000
195,570488; 48300,000000
195,549967; 48600,274413
195,451478; 48900,071202
195,358928; 49200,308006
195,371692; 49500,000000
195,451969; 49801,000000
195,343572; 50100,000000
195,124314; 50400,000000
195,243592; 50700,051946
195,242668; 51000,402884
195,128089; 51300,339766
195,107809; 51600,000000
195,153906; 51902,000000
195,094095; 52200,000000
195,080314; 52500,242082
195,039076; 52800,779121
