169,480978; 8403,000000
170,086145; 8700,000000
170,453436; 9000,916471
170,254484; 9301,513136
170,153604; 9600,044997
170,775494; 9901,000000
170,323735; 10200,000000
169,753252; 10500,000000
169,766252; 10801,585522
168,280374; 11100,000000
168,942286; 11400,193472
170,399411; 11700,000000
170,311453; 12000,805411
171,668615; 12300,000000
175,889027; 12600,414773
178,911448; 12900,000000
183,110040; 13200,196313
187,094200; 13500,000000
188,969015; 13800,000000
191,145610; 14100,000000
194,503508; 14400,000000
197,655866; 14700,049006
201,553790; 15000,000000
204,825574; 15300,334513
207,825186; 15600,149013
210,931236; 15900,000000
213,092736; 16200,000000
215,092091; 16500,404122
217,308170; 16800,294755
220,119553; 17100,000000
222,234894; 17400,000000
223,308224; 17700,000000
224,761862; 18000,000000
227,240967; 18300,027422
230,143229; 18600,632373
232,740691; 18900,000000
234,685898; 19200,000000
236,346757; 19500,000000
238,976843; 19800,169890
242,161292; 20100,000000
245,164232; 20400,000000
248,597010; 20700,000000
251,938402; 21000,122619
254,913009; 21300,686538
258,098324; 21600,270989
261,868634; 21900,354688
264,353819; 22200,503360
267,402334; 22500,737977
270,092723; 22800,000000
273,426174; 23100,000000
276,422019; 23400,000000
278,376335; 23700,200103
280,243434; 24000,542524
282,008072; 24300,480687
284,447814; 24600,243726
286,502442; 24900,000000
288,912766; 25200,668944
290,885307; 25500,000000
293,182692; 25800,000000
295,363293; 26100,000000
297,022541; 26400,000000
298,604887; 26700,063932
299,867050; 27000,000000
301,629475; 27300,000000
303,120517; 27600,000000
304,957086; 27900,000000
306,735008; 28200,000000
308,414209; 28500,000000
310,427018; 28800,000000
311,833173; 29100,168865
312,500523; 29400,000000
313,586207; 29700,535486
315,373022; 30000,000000
317,053150; 30300,120950
318,272087; 30600,207752
319,633194; 30900,719740
321,265046; 31200,088841
323,309859; 31500,000000
324,914521; 31800,287975
326,962283; 32100,020519
329,024931; 32400,000000
330,868079; 32700,000000
333,760322; 33000,000000
336,827898; 33300,000000
339,654074; 33600,000000
342,391281; 33900,039191
344,615479; 34200,000000
347,554080; 34500,044608
350,073461; 34800,110421
352,826819; 35100,000000
355,839203; 35400,000000
359,088412; 35700,785439
361,805332; 36000,000000
364,253373; 36300,527222
366,836905; 36600,070960
369,273552; 36900,000000
371,866769; 37200,000000
374,399225; 37500,000000
376,941260; 37800,223022
379,602906; 38100,000000
382,180123; 38400,594797
384,541839; 38700,005958
386,890969; 39000,022323
389,591080; 39300,000000
392,595611; 39600,000000
395,238583; 39900,166931
398,239389; 40200,000000
401,169055; 40500,471764
404,245423; 40800,000000
407,846465; 41100,072952
411,191477; 41400,128456
414,479104; 41700,000000
417,640322; 42000,000000
420,840372; 42300,374794
424,153628; 42600,000000
427,184707; 42900,513505
430,655733; 43200,000000
434,459238; 43500,000000
438,046686; 43800,000000
442,036540; 44100,000000
445,932360; 44400,179590
450,339024; 44700,065197
454,237002; 45000,086745
457,802612; 45300,000000
461,333896; 45600,000000
464,664683; 45900,000000
467,488404; 46200,000000
470,198734; 46500,000000
472,925366; 46800,000000
475,878222; 47100,000000
478,606659; 47400,000000
481,207040; 47700,080279
483,682760; 48000,000000
486,015561; 48300,054768
488,624583; 48600,000000
491,705687; 48900,000000
494,767046; 49200,000000
497,981368; 49500,000000
501,300662; 49800,000000
504,479652; 50100,000000
507,690057; 50400,000000
509,880716; 50700,271152
509,120790; 51000,449067
508,016052; 51300,000000
506,962182; 51600,214623
506,056741; 51900,000000
505,143808; 52201,000000
504,112293; 52500,082628
503,209776; 52801,342982
502,326491; 53100,590252
501,274715; 53402,000000
500,174968; 53700,000000
499,336214; 54000,000000
498,483805; 54300,000000
497,648345; 54601,000000
496,717987; 54901,000000
495,743160; 55200,000000
494,710931; 55501,267130
493,680943; 55800,185613
492,868469; 56100,095610
491,950832; 56401,493250
490,950962; 56700,058457
490,180047; 57001,017873
489,309115; 57300,000000
488,412430; 57600,000000
487,491894; 57900,783110
486,644016; 58201,000000
485,936079; 58501,001084
485,095887; 58800,525597
484,229535; 59100,000000
483,473683; 59400,582608
482,673117; 59700,000000
481,873926; 60000,093309
480,953347; 60300,475783
480,130484; 60600,017373
479,370438; 60901,000000
478,752619; 61200,641898
477,861084; 61501,213336
477,143232; 61800,466265
476,352105; 62101,505290
475,515719; 62401,000000
474,668004; 62701,000000
473,978711; 63000,179059
473,235593; 63300,326889
472,377432; 63600,000000
471,603422; 63900,000000
470,975959; 64201,036472
470,031202; 64500,075090
469,315176; 64800,000000
468,577533; 65100,679680
467,802424; 65400,000000
466,898947; 65700,174040
466,181329; 66000,693512
465,515938; 66301,029220
464,790838; 66600,000000
464,058512; 66901,000000
463,220685; 67200,000000
462,463667; 67501,000000
461,672843; 67800,035908
460,833230; 68101,648644
98,435918; 96,870329
144,513701; 300,000000
154,253437; 600,000000
169,467680; 900,442160
169,173719; 1200,000000
169,112982; 1500,492747
172,185459; 1800,342174
167,476436; 2100,070831
169,306916; 2400,165707
171,092099; 2700,096152
170,863845; 3000,000000
170,144522; 3300,482763
170,053627; 3600,937369
169,373416; 3900,000000
170,141349; 4200,384394
169,848075; 4500,005351
170,767692; 4800,000000
171,733033; 5100,000000
171,726276; 5400,000000
171,846443; 5700,333788
171,979919; 6000,000000
171,486745; 6301,000000
171,451968; 6600,189497
171,986645; 6900,496821
171,895064; 7200,000000
171,934900; 7501,037939
171,600865; 7800,379448
171,057316; 8100,363465
170,860831; 8400,002030
169,916830; 8700,314235
169,895162; 9000,132287
170,546922; 9300,511123
170,129464; 9600,979115
170,261054; 9900,000000
170,225871; 10200,000000
169,648376; 10500,000000
170,138190; 10801,000000
169,705020; 11100,000000
171,818617; 11400,167385
174,418943; 11700,472811
177,973184; 12000,000000
179,689447; 12300,000000
181,991869; 12600,000000
185,106083; 12900,310613
187,211714; 13200,000000
189,142724; 13500,000000
190,913824; 13800,218470
191,986735; 14100,000000
193,971160; 14400,429431
197,483812; 14700,066837
199,787058; 15000,000000
201,391692; 15300,000000
203,152549; 15600,313068
204,165072; 15900,094634
204,329392; 16200,000000
205,701008; 16500,000000
208,058831; 16800,000000
209,251413; 17100,208412
211,319269; 17400,042322
213,893712; 17700,000000
215,983545; 18000,000000
217,782996; 18300,795507
219,450428; 18600,997797
221,406995; 18900,026593
222,447354; 19200,000000
222,700761; 19500,000000
223,136980; 19800,684083
223,362184; 20100,000000
223,168506; 20400,000000
223,548629; 20700,007368
224,147503; 21000,141194
224,920945; 21300,130649
226,047025; 21600,145956
227,729501; 21900,011833
229,551950; 22200,000000
231,168963; 22500,020196
232,173692; 22800,000000
233,240806; 23100,000000
234,736830; 23400,227526
236,693685; 23700,156132
238,230848; 24000,000000
239,574218; 24300,000000
240,678627; 24600,000000
241,525247; 24900,000000
242,469110; 25200,183430
243,409903; 25500,000000
244,090088; 25800,000000
244,957459; 26100,000000
245,298874; 26400,645606
246,035775; 26700,000000
246,314925; 27000,000000
246,460335; 27300,000000
246,581185; 27600,018646
246,551414; 27901,000000
247,276158; 28200,000000
248,275893; 28500,000000
249,118664; 28800,006455
250,327840; 29100,079864
252,376691; 29400,000000
254,144636; 29701,000000
256,110407; 30000,000000
258,276258; 30300,160451
260,361656; 30600,000000
262,220589; 30900,000000
264,542038; 31200,000000
267,006946; 31500,000000
269,298153; 31800,188518
271,705136; 32100,000000
273,953675; 32400,000000
276,886739; 32700,592358
279,247456; 33000,000000
281,121555; 33300,000000
283,397122; 33600,000000
285,701618; 33900,000000
288,408148; 34200,000000
291,242312; 34500,000000
294,575801; 34800,682628
297,825958; 35100,000000
301,009176; 35400,000000
304,417986; 35700,000000
307,736777; 36000,130543
311,227226; 36300,284880
315,050691; 36600,000000
319,085202; 36900,000000
322,883935; 37200,000000
326,686957; 37500,000000
330,124352; 37800,342117
333,820026; 38100,081360
337,446706; 38400,127011
341,222469; 38701,000000
344,579381; 39000,215802
347,877560; 39300,000000
351,485856; 39601,000000
355,153722; 39900,000000
358,894808; 40200,199795
362,088157; 40500,285362
365,922739; 40800,050445
369,893947; 41100,000000
373,801877; 41400,000000
377,429683; 41700,000000
381,343278; 42000,000000
385,455064; 42300,000000
389,992236; 42600,000000
394,671101; 42900,262528
399,403237; 43200,436842
403,714175; 43500,000000
407,820486; 43800,357714
411,516034; 44100,420326
415,777597; 44400,556986
419,983040; 44700,243732
424,366167; 45000,000000
428,800349; 45300,085527
433,072075; 45600,000000
437,229286; 45900,000000
442,154167; 46200,000000
447,116091; 46500,000000
452,307908; 46800,000000
457,401589; 47100,034699
463,158162; 47400,000000
468,676541; 47700,000000
474,495678; 48000,269205
480,164254; 48300,518130
485,991090; 48600,426683
491,776144; 48900,596361
497,718297; 49200,221712
503,329949; 49500,000000
508,824431; 49800,039390
514,090282; 50100,000000
519,178957; 50400,110677
523,680993; 50700,000000
523,613889; 51000,572756
522,448825; 51300,000000
521,391798; 51600,000000
520,424910; 51900,000000
519,413843; 52200,313827
518,370349; 52501,327428
517,301387; 52800,060664
516,452227; 53100,446941
515,454504; 53401,000000
514,677481; 53703,000000
513,739369; 54000,222535
512,867068; 54303,000000
511,928068; 54600,116961
510,947965; 54900,034907
510,070010; 55201,000000
509,077078; 55501,547862
508,215800; 55800,000000
507,422615; 56100,000000
506,538248; 56400,298827
505,718171; 56700,000000
504,588513; 57000,767596
503,681230; 57301,000000
502,799309; 57600,987796
501,815464; 57904,000000
501,072483; 58200,000000
500,178746; 58501,220217
499,197214; 58800,000000
498,294336; 59100,000000
497,549511; 59401,000000
496,674968; 59700,759938
495,839633; 60001,000000
494,895293; 60300,067362
494,084813; 60600,000000
493,159708; 60900,213907
492,146204; 61200,400807
491,465731; 61500,975154
490,690133; 61800,665678
489,814721; 62100,822149
488,987495; 62401,698598
488,155923; 62700,000000
487,445077; 63000,000000
486,623048; 63301,117031
485,719939; 63601,489213
484,974957; 63900,000000
484,270642; 64200,614884
483,441572; 64500,599903
482,663665; 64800,000000
481,885484; 65100,042481
481,075404; 65400,172989
480,279094; 65700,038241
479,530552; 66000,000000
478,789907; 66300,638040
478,067258; 66600,180206
477,234953; 66900,000000
476,371591; 67200,000000
475,596335; 67500,126863
474,690093; 67800,399242
473,999411; 68101,579945
111,468288; 137,545580
143,713805; 302,000000
156,440804; 602,486695
162,130775; 900,391682
168,099271; 1200,099687
167,475344; 1500,000000
169,857690; 1800,571079
169,000354; 2100,000000
168,983294; 2400,000000
171,154905; 2701,536563
168,249059; 3000,298135
167,526528; 3300,064190
167,190716; 3600,000000
166,551093; 3900,264320
166,794759; 4200,624403
166,522531; 4500,343075
166,607198; 4800,000000
166,611184; 5100,000000
168,392891; 5400,000000
169,228697; 5701,000000
168,877662; 6001,321023
168,889276; 6300,403374
168,937926; 6600,000000
168,545564; 6900,201512
168,799802; 7200,239434
168,639557; 7500,117257
169,086706; 7800,974975
169,616579; 8100,000000
169,950629; 8400,779822
169,765994; 8700,549794
169,344658; 9000,540020
169,747470; 9300,921155
169,661288; 9600,413601
169,559449; 9900,000000
170,265733; 10200,000000
170,128697; 10500,461795
170,432942; 10800,624869
169,855099; 11100,000000
171,007012; 11400,293382
172,496921; 11700,168131
174,753979; 12000,725785
175,000804; 12300,000000
175,301097; 12600,000000
177,642675; 12900,645608
179,803465; 13200,954198
181,219519; 13500,000000
181,954438; 13800,000000
182,501010; 14100,000000
182,732471; 14400,000000
182,884452; 14700,000000
184,167266; 15000,000000
185,344766; 15301,000000
184,893989; 15600,000000
184,421369; 15900,540783
184,750893; 16200,308461
185,706861; 16500,051798
185,787455; 16800,000000
185,954703; 17100,000000
185,999250; 17400,000000
185,928265; 17700,001191
187,011695; 18000,000000
188,002953; 18300,007630
189,025179; 18600,000000
192,079610; 18900,523082
196,262195; 19200,000000
200,540737; 19500,000000
204,863232; 19800,044485
209,635258; 20100,138235
213,475622; 20400,381701
216,215130; 20700,409288
219,141494; 21000,000000
222,066888; 21300,000000
224,628399; 21600,730887
227,765157; 21900,000000
230,426217; 22200,480924
232,583018; 22500,321836
234,411359; 22800,000000
236,063183; 23100,000000
237,534317; 23400,145570
239,249426; 23700,315589
241,132913; 24000,004066
243,784981; 24300,000000
246,255765; 24600,685347
248,835000; 24901,000000
251,311135; 25200,475531
254,480526; 25500,000000
258,486780; 25800,000000
262,388429; 26100,767576
266,598527; 26400,000000
271,146735; 26700,000000
276,002385; 27000,000000
281,204622; 27300,000000
286,303595; 27600,000000
291,505423; 27900,000000
296,037788; 28200,000000
299,792226; 28500,600741
303,075159; 28800,000000
306,453437; 29100,000000
309,714075; 29400,015804
312,758693; 29700,365430
315,393717; 30000,000000
317,752268; 30300,000000
319,542483; 30600,000000
322,121797; 30900,000000
324,792791; 31200,000000
327,843142; 31500,000000
331,425839; 31800,000000
334,976997; 32100,244997
338,740058; 32400,000000
342,733028; 32700,336612
346,959647; 33000,038358
351,240258; 33300,000000
355,802020; 33600,000000
360,457912; 33901,563856
364,512605; 34200,343731
368,299591; 34500,000000
371,505361; 34800,000000
374,894965; 35100,526197
378,540477; 35400,000000
382,217793; 35700,017489
386,387630; 36000,000000
390,033840; 36300,000000
394,762768; 36601,000000
398,733966; 36900,000000
402,640436; 37200,376634
406,957921; 37500,028338
410,833637; 37800,000000
414,405224; 38100,000000
417,919626; 38400,212952
421,460209; 38700,000000
424,472102; 39000,000000
427,510631; 39300,000000
430,574882; 39600,450830
433,727778; 39900,893284
436,547104; 40200,029460
439,549545; 40500,612371
442,807902; 40800,000000
446,744256; 41100,000000
450,575503; 41400,000000
454,509401; 41700,629005
458,525934; 42000,112059
462,404371; 42300,000000
466,300362; 42600,000000
470,483745; 42900,200705
475,205567; 43200,075256
479,456446; 43501,000000
483,733243; 43800,241282
488,283293; 44100,000000
492,607885; 44400,000000
497,053331; 44700,102576
500,750981; 45000,304363
504,176164; 45300,037727
507,654892; 45600,000000
511,051359; 45900,000000
513,819347; 46200,000000
517,056457; 46500,370719
520,042712; 46800,000000
523,176580; 47100,082488
525,935839; 47400,000000
528,861877; 47700,215914
532,035407; 48000,000000
535,221495; 48300,000000
538,498481; 48600,071840
542,011194; 48900,000000
545,908192; 49200,010714
549,866126; 49500,502007
552,971029; 49800,959247
556,302607; 50100,000000
560,017687; 50400,000000
562,904043; 50700,000000
561,952918; 51000,054648
560,887328; 51300,767692
559,715238; 51600,000000
558,731081; 51900,154772
557,512434; 52200,452975
556,462685; 52500,000000
555,276790; 52800,192090
554,137664; 53100,000000
553,245101; 53401,000000
552,159405; 53700,000000
550,931613; 54000,000000
549,718977; 54300,000000
548,679153; 54602,000000
547,803673; 54900,303123
546,837296; 55200,325958
545,759507; 55500,587599
544,780917; 55800,101426
543,910542; 56101,663902
542,843878; 56400,310427
542,027179; 56700,895914
540,903604; 57000,311554
540,014131; 57300,000000
539,355352; 57600,000000
538,327594; 57901,000000
537,402868; 58201,494446
536,462478; 58500,000000
535,455022; 58801,748192
534,546480; 59100,029598
533,689536; 59400,000000
532,678073; 59700,313528
531,749189; 60000,020066
530,820993; 60300,000000
529,873290; 60600,000000
528,941762; 60900,000000
527,972378; 61200,867432
527,102578; 61500,802806
526,154788; 61800,000000
525,244515; 62100,000000
524,279554; 62400,000000
523,353055; 62701,000000
522,404732; 63000,064580
521,418023; 63300,000000
520,572242; 63600,000000
519,545724; 63900,000000
518,732090; 64200,000000
517,937319; 64500,000000
517,002125; 64800,301340
