200,269325; 8400,952664
198,921910; 8700,525327
199,458277; 9000,628807
199,372981; 9300,000000
199,318490; 9600,000000
199,840884; 9900,188450
199,719994; 10201,000000
200,035485; 10500,346603
201,491996; 10800,056659
200,621395; 11100,007319
200,416614; 11400,000000
199,578137; 11700,476823
197,854353; 12000,000000
196,341921; 12300,000000
195,602949; 12600,484652
196,935047; 12900,000000
197,505344; 13200,000000
196,593481; 13500,000000
196,175806; 13800,000000
196,632702; 14100,000000
196,984284; 14400,557737
197,674802; 14700,000000
198,061576; 15000,000000
197,919338; 15300,000000
197,257237; 15601,000000
196,474384; 15900,000000
195,513966; 16200,337840
194,948535; 16500,082196
194,550209; 16800,000000
194,170888; 17100,000000
193,492198; 17400,000000
193,084910; 17700,060846
192,699762; 18000,095344
192,203391; 18300,000000
192,167196; 18600,000000
192,865367; 18900,000000
192,953076; 19200,000000
193,065603; 19500,000000
192,697164; 19800,136094
192,454655; 20100,000000
192,404827; 20400,100166
192,649593; 20700,000000
193,074511; 21000,000000
192,981398; 21300,000000
192,732296; 21600,037801
192,426576; 21900,443098
192,391978; 22200,000000
191,845612; 22500,000000
191,582959; 22800,000000
191,243351; 23100,000000
190,992458; 23400,000000
190,443595; 23701,000000
190,640460; 24000,000000
190,716821; 24300,000000
191,136462; 24600,040233
192,182791; 24900,000000
192,441533; 25200,000000
192,806584; 25500,920516
192,823458; 25800,000000
192,554838; 26100,167011
192,768628; 26400,238122
193,160333; 26700,000000
193,196168; 27000,000000
192,960442; 27300,000000
192,843200; 27600,000000
192,688913; 27900,000000
192,577113; 28200,181363
192,348529; 28500,000000
192,368938; 28800,000000
192,550953; 29100,000000
193,349984; 29400,808333
194,467728; 29700,000000
194,209477; 30000,000000
194,130781; 30300,000000
194,015070; 30600,363914
193,795899; 30901,000000
193,822978; 31200,204184
193,879126; 31500,000000
194,330128; 31800,091832
194,175734; 32100,000000
193,885345; 32400,000000
193,866754; 32700,822376
193,704930; 33000,000000
193,609052; 33300,714823
193,681212; 33600,359061
193,661302; 33900,000000
193,703882; 34200,000000
193,794302; 34500,021759
193,630443; 34800,000000
193,654231; 35100,329618
193,546310; 35400,000000
193,299125; 35700,000000
193,067206; 36000,000000
193,014587; 36300,025243
193,007619; 36600,299763
192,846965; 36900,305476
192,671891; 37200,000771
192,495137; 37500,000000
192,619320; 37800,000000
192,792586; 38100,000000
192,545842; 38400,000000
192,399601; 38700,000000
192,225313; 39000,843862
192,172297; 39300,000000
192,444820; 39600,000000
192,628915; 39900,000000
192,631290; 40200,000000
192,459899; 40500,000000
192,333997; 40800,000000
192,369018; 41100,000000
192,323692; 41400,000000
192,843376; 41700,000000
193,083376; 42000,000000
193,121648; 42300,000000
193,329401; 42600,183824
193,192413; 42900,000000
193,030075; 43200,000000
193,009995; 43500,477667
192,993555; 43800,000000
192,745282; 44100,409505
192,701376; 44400,000000
192,607294; 44700,511008
192,495604; 45000,000000
192,330673; 45300,000000
192,292426; 45600,367598
192,279073; 45900,000000
192,223026; 46200,000000
192,533281; 46500,000000
192,909220; 46800,000000
193,300438; 47100,266392
193,293829; 47400,000000
193,117103; 47700,000000
193,072963; 48000,000000
193,123882; 48300,000000
193,050254; 48600,000000
192,879999; 48900,024000
192,621393; 49200,000000
192,499087; 49500,000000
192,263641; 49800,079485
192,123992; 50100,000000
191,962580; 50400,000000
192,146876; 50700,000000
192,142046; 51000,000000
192,047908; 51300,788565
192,027288; 51600,000000
192,099195; 51900,000000
192,172767; 52201,000000
192,190431; 52500,746585
192,322833; 52800,227107
192,557728; 53100,947846
192,712578; 53400,344721
192,735846; 53700,000000
192,720161; 54002,370896
192,844047; 54300,162084
192,830288; 54600,000000
193,113584; 54900,364911
193,377895; 55200,555021
193,472544; 55501,000000
193,505511; 55800,850862
193,528813; 56100,000000
193,457346; 56400,000000
193,471853; 56700,000000
193,441807; 57000,000000
193,456176; 57300,804693
193,447461; 57600,020135
193,528747; 57900,118609
193,602745; 58200,000000
193,695547; 58501,301832
193,868221; 58800,000000
193,926865; 59101,013095
193,960305; 59400,000000
193,923623; 59700,000000
193,968324; 60000,000000
193,932240; 60301,802798
193,978160; 60600,416034
193,999230; 60900,557423
194,129248; 61202,000000
194,285193; 61501,000000
194,524643; 61800,000000
194,629831; 62100,899247
194,555211; 62400,134341
194,557536; 62700,648230
194,599433; 63000,113945
194,621644; 63300,000000
194,732773; 63602,000000
194,896675; 63900,643893
195,046769; 64200,383992
195,140186; 64500,000000
195,204735; 64801,000000
195,334993; 65100,000000
195,579523; 65400,000000
195,720740; 65701,585743
195,745654; 66000,000000
195,746872; 66302,000000
195,740208; 66600,365441
195,669839; 66900,076100
195,615567; 67200,670668
195,572651; 67500,000000
195,528016; 67800,000000
195,510476; 68100,910882
100,590301; 118,173723
138,606122; 300,000000
168,101275; 601,000000
185,681511; 900,000000
196,071016; 1201,000000
190,433970; 1500,152271
193,731626; 1800,399602
195,138693; 2100,000000
200,790627; 2401,000000
199,466717; 2700,000000
199,281776; 3000,457558
198,413564; 3300,000000
196,421303; 3600,000000
194,017918; 3900,025864
192,636518; 4200,000000
192,321245; 4500,701526
193,085222; 4800,383654
194,703120; 5100,223018
198,430454; 5400,310930
203,702526; 5701,000000
203,635971; 6000,000000
202,437280; 6300,714157
201,593530; 6600,000000
202,789736; 6900,034276
203,029125; 7200,892175
204,007154; 7500,178962
203,752048; 7800,000000
203,184330; 8100,000000
203,357846; 8400,234536
203,679629; 8700,000300
202,347490; 9002,000000
201,898114; 9300,518796
202,207570; 9600,000000
202,630309; 9900,359358
202,776633; 10201,193143
201,975514; 10500,000000
201,656013; 10801,138631
198,927029; 11100,460395
198,370182; 11400,000000
197,063164; 11700,345180
196,257086; 12001,000000
195,438284; 12300,000000
195,667410; 12600,591912
195,440765; 12900,000000
195,073217; 13201,000000
195,659708; 13500,000000
196,519320; 13800,021190
196,502653; 14100,000000
195,384873; 14400,089655
194,798171; 14701,000000
193,968223; 15000,000000
194,537483; 15300,000000
196,127674; 15600,000000
197,675056; 15900,266784
197,381337; 16200,531009
196,527506; 16500,443728
196,251946; 16800,000000
195,780510; 17100,000000
196,054469; 17401,000000
196,737049; 17700,000000
197,328328; 18000,000000
197,040527; 18300,000000
196,903846; 18600,000000
197,408791; 18900,076328
197,359948; 19200,223129
196,960386; 19500,176222
196,667476; 19800,000000
196,487567; 20100,051118
197,106567; 20400,342197
196,480898; 20700,113918
196,812918; 21000,000000
197,045071; 21300,045643
196,993624; 21600,000000
196,925160; 21900,607972
196,811139; 22200,282469
196,594504; 22500,000000
197,174723; 22800,000000
197,982060; 23100,000000
198,132309; 23401,024998
198,343628; 23700,000000
198,532972; 24000,000000
198,162628; 24300,243189
198,109366; 24600,000000
198,440877; 24900,000000
198,608539; 25200,000000
198,943759; 25500,058521
199,152940; 25800,053012
199,672194; 26100,351587
199,514267; 26400,000000
199,165466; 26700,000000
198,659024; 27000,000000
198,359509; 27300,000000
198,263658; 27600,000000
198,151254; 27900,267773
197,838869; 28200,000000
197,464923; 28500,032258
196,990298; 28800,000000
196,894051; 29100,301160
196,852586; 29400,000000
197,103767; 29700,000000
196,691891; 30000,000000
196,446230; 30300,000000
196,386447; 30600,000000
196,041073; 30900,021998
196,075873; 31200,000000
195,955841; 31500,000000
195,868106; 31800,000000
195,777739; 32100,000000
195,426895; 32400,236366
195,324255; 32700,331605
195,064328; 33000,000000
194,790754; 33300,158523
194,549921; 33600,017183
194,377644; 33900,000000
194,313112; 34200,000000
194,452277; 34500,000000
194,426158; 34800,000000
194,363268; 35100,000000
194,204955; 35400,214854
194,132727; 35700,211794
194,053501; 36000,944287
194,362135; 36300,000000
194,252578; 36600,000000
194,407868; 36900,000000
194,638120; 37200,477404
194,635764; 37500,000000
194,531535; 37800,493889
194,291450; 38100,564063
194,115062; 38400,140555
194,196751; 38700,350216
194,688566; 39000,245878
194,963363; 39300,662927
195,501381; 39600,000000
195,689811; 39900,000000
195,799112; 40200,702736
195,793850; 40500,409985
195,671331; 40800,095346
195,497169; 41100,133309
195,361741; 41400,062663
195,260129; 41700,000000
195,246587; 42000,000000
195,292715; 42300,093380
195,250414; 42600,500004
195,085603; 42900,175255
195,028809; 43200,000000
194,899704; 43500,000000
194,764764; 43800,039459
194,731997; 44100,179223
194,614973; 44400,329262
194,409771; 44700,370418
194,402281; 45000,000000
194,470651; 45300,315982
194,611583; 45600,000000
194,688547; 45900,000000
194,610549; 46200,000000
194,418689; 46500,000000
194,242229; 46800,007815
194,276543; 47100,000000
194,155581; 47400,335732
194,105348; 47700,137244
194,107223; 48000,000000
194,196942; 48300,309599
194,253585; 48600,138145
194,164139; 48900,000000
194,048086; 49200,000000
194,043069; 49500,000000
193,901750; 49800,000000
193,829087; 50100,000000
193,649300; 50400,245241
193,830974; 50700,000000
193,805770; 51000,469572
193,710444; 51304,000000
193,682912; 51600,122702
193,598710; 51903,000000
193,561660; 52201,000000
193,568176; 52500,000000
193,614159; 52800,755213
193,594099; 53100,139954
193,586635; 53400,951975
193,626872; 53701,000000
193,573737; 54000,011300
193,482706; 54300,000000
193,446475; 54601,102958
193,454238; 54900,439437
193,367593; 55201,000000
193,349123; 55501,324594
193,412109; 55801,965553
193,634412; 56100,882585
193,718142; 56400,489250
193,690118; 56700,000000
193,756365; 57000,591866
193,805525; 57300,000000
193,775015; 57600,346508
193,699143; 57900,000000
193,735871; 58201,201107
193,677397; 58500,000000
193,654993; 58800,664495
193,745683; 59100,774028
193,831653; 59401,000000
193,816066; 59700,000000
193,778412; 60000,149893
193,708123; 60300,103435
193,614735; 60600,000000
193,543636; 60900,915870
193,599031; 61200,317131
193,680284; 61500,880792
193,800932; 61800,432794
193,786604; 62101,226581
193,813381; 62400,495743
193,882953; 62702,194459
193,881767; 63000,000000
193,868207; 63300,000000
193,792549; 63600,035122
193,817452; 63900,000000
193,823403; 64200,298046
193,876410; 64500,000000
193,925858; 64800,000000
193,883377; 65100,000000
193,985645; 65400,000000
194,013732; 65701,000000
194,019710; 66001,000000
194,031484; 66300,075412
193,989073; 66600,676746
193,984122; 66900,000000
193,877054; 67201,041016
193,761361; 67500,361421
193,771440; 67801,000000
194,059670; 68100,000000
108,597006; 128,623503
143,207822; 300,387435
176,576172; 601,114693
186,213023; 900,000000
193,121032; 1200,156254
189,674268; 1500,000000
189,357400; 1800,250495
193,819820; 2100,262786
192,645166; 2400,645419
189,971833; 2701,447010
193,177353; 3001,066186
192,770486; 3300,000000
191,445912; 3600,307635
191,483825; 3901,000000
192,512814; 4200,282581
192,317062; 4500,074914
191,149702; 4800,091131
190,338327; 5100,000000
191,345386; 5400,078490
190,980377; 5701,966618
190,804209; 6000,511544
191,516249; 6300,000000
192,459122; 6601,000000
193,558185; 6900,000000
194,957919; 7200,047266
194,814090; 7500,773309
194,261474; 7800,184246
193,863399; 8100,000000
193,376992; 8400,329674
192,149542; 8700,000000
191,933940; 9000,000000
190,358229; 9300,569563
191,200886; 9600,000000
191,278935; 9902,672552
189,909748; 10200,000000
189,611920; 10500,285660
189,919142; 10801,000000
188,115802; 11100,000000
187,739330; 11400,000000
187,452437; 11700,000000
186,899367; 12000,034683
187,304520; 12300,085622
188,341215; 12600,000000
188,664838; 12900,038398
187,912497; 13200,000000
188,054920; 13500,000000
187,906161; 13800,000000
188,305148; 14100,000000
187,925030; 14400,000000
187,626640; 14700,000000
187,449842; 15000,000000
187,983524; 15300,307775
188,287350; 15600,000000
187,987421; 15900,000000
187,928145; 16200,000000
187,648195; 16500,182825
187,597796; 16800,000000
187,501483; 17100,000000
188,190254; 17400,000000
188,647371; 17700,000000
188,643285; 18000,000000
188,780361; 18300,000000
189,021387; 18600,215506
189,338429; 18900,000000
188,680858; 19200,000000
188,506793; 19500,927073
188,729057; 19800,826782
189,779664; 20100,060343
190,090086; 20400,000000
190,068524; 20700,062773
190,080302; 21000,000000
189,905121; 21300,000000
189,976291; 21600,498886
190,152173; 21900,000000
190,812789; 22200,000000
190,917829; 22500,000000
190,806948; 22800,435032
190,466138; 23100,000000
190,263314; 23400,000000
190,219269; 23700,064162
189,858770; 24000,000000
189,693624; 24300,000000
189,359899; 24600,000000
189,351126; 24901,000000
189,139379; 25200,000000
189,012714; 25501,000000
188,890988; 25800,341258
188,688323; 26100,029073
188,662374; 26400,204600
188,541919; 26700,000000
188,231253; 27001,000000
188,336730; 27300,000000
188,181198; 27600,618546
188,140237; 27900,355789
187,710120; 28200,009469
187,628040; 28500,119667
187,655224; 28800,797463
187,503621; 29100,000000
187,447463; 29400,814775
187,397605; 29700,587566
187,604938; 30000,000000
187,286930; 30300,159895
187,443252; 30601,000000
187,817031; 30900,000000
188,027966; 31200,000000
188,296586; 31500,000000
188,289863; 31800,000000
188,056945; 32100,000000
188,301312; 32401,000000
188,433192; 32700,000000
188,133228; 33000,000000
188,300007; 33300,512419
188,279285; 33600,006324
188,082326; 33900,000000
188,133983; 34200,000000
188,154387; 34500,191608
187,940714; 34800,118325
188,042253; 35100,497108
188,028371; 35400,497503
187,821606; 35700,000000
187,760344; 36000,000000
187,766850; 36300,013920
187,853788; 36600,264844
188,213130; 36900,000000
188,309438; 37200,000000
188,395928; 37500,221071
188,706145; 37800,000000
188,856563; 38100,186704
189,423649; 38400,256478
189,611237; 38700,000000
189,448235; 39000,000000
189,333051; 39300,000000
189,254222; 39600,000000
189,302598; 39900,122599
189,270877; 40200,153613
189,622732; 40500,417535
189,584424; 40800,205094
189,431162; 41100,000000
189,365387; 41400,163989
189,478930; 41700,234085
189,817969; 42000,000000
190,084348; 42300,000000
190,318688; 42600,000000
190,314738; 42900,462481
190,222781; 43200,000000
190,137957; 43500,223144
190,215555; 43800,750035
190,419728; 44100,000000
190,453834; 44400,000000
190,590944; 44700,000000
190,542916; 45000,000000
190,472453; 45300,000000
190,688601; 45600,003551
190,607566; 45900,000000
190,461117; 46200,000000
190,441685; 46500,089590
190,586787; 46800,000000
191,148941; 47100,000000
191,513315; 47400,000000
191,642188; 47700,000000
191,502569; 48000,419488
191,354932; 48300,000000
191,348520; 48600,000000
191,341587; 48900,959816
191,260380; 49200,000000
191,079277; 49500,000000
191,116067; 49800,783689
191,469540; 50100,298116
191,811750; 50400,000000
192,495342; 50701,000000
193,162490; 51000,767935
193,702825; 51301,000000
194,063452; 51602,579820
194,303782; 51900,048867
194,540525; 52200,756789
194,700158; 52500,000000
194,760172; 52800,000000
194,800687; 53100,545179
194,810577; 53401,437158
194,761193; 53700,000000
194,738385; 54002,169670
194,802692; 54300,000000
194,753835; 54600,122659
194,750912; 54900,000000
194,751824; 55200,000000
194,891555; 55500,000000
194,920448; 55800,000000
194,986387; 56100,064892
195,106556; 56400,000000
195,295911; 56700,229678
195,537682; 57000,358944
195,559384; 57300,619547
195,534619; 57600,000000
195,462482; 57900,627165
195,367272; 58200,415762
195,448383; 58501,000000
195,432782; 58800,244491
195,426641; 59100,275516
195,437648; 59402,509681
195,451623; 59700,551115
195,489499; 60000,170161
195,415985; 60300,162895
195,520811; 60600,291877
195,458876; 60900,000000
195,397295; 61200,000000
195,433845; 61500,006469
195,602257; 61800,141827
195,773040; 62100,000000
195,807318; 62400,197751
195,828035; 62701,000000
196,006689; 63000,383685
196,045768; 63300,618480
196,041063; 63600,000000
196,052416; 63900,480449
196,033358; 64200,963628
196,005270; 64501,457589
195,942504; 64800,701692
