15005,070321; 54000,000000
15136,751305; 54300,156691
15269,956394; 54600,000000
15404,100533; 54900,000000
15535,990028; 55201,000000
15670,379435; 55500,549339
15807,249132; 55800,000000
15940,505144; 56101,000000
16070,712361; 56402,000000
16203,522710; 56700,175944
16334,003170; 57001,000000
16467,684398; 57300,597459
16601,018355; 57601,801383
16731,016331; 57902,000000
16863,399517; 58200,272109
16991,722597; 58500,000000
17125,859504; 58802,485886
17256,164825; 59100,000000
17388,144607; 59400,000000
17519,859343; 59700,000000
17654,858861; 60001,000000
17788,064623; 60301,000000
17918,507723; 60600,000000
18046,424270; 60900,037186
18179,564145; 61201,102637
18312,969195; 61503,000000
18444,221965; 61800,013806
18568,359348; 62100,128412
18697,834373; 62402,889530
18825,721152; 62700,000000
18951,955639; 63000,000000
19075,747803; 63300,000000
19199,892724; 63600,855348
19329,290266; 63901,000000
19459,568466; 64200,013314
19589,369752; 64500,000000
19720,939314; 64801,747237
19845,861906; 65102,000000
19974,101643; 65401,836953
20099,420573; 65700,838518
20228,560250; 66001,810267
20357,751929; 66300,000000
20483,403796; 66600,254300
20613,326701; 66901,603753
20738,945157; 67202,215681
20864,527550; 67500,841810
20993,616111; 67800,000000
21122,912846; 68100,000000
121,901250; 154,083662
177,802866; 300,000000
270,879739; 600,000000
372,891604; 900,932602
454,574838; 1201,000000
521,230142; 1500,614796
592,730539; 1800,000000
671,548203; 2100,221200
748,689360; 2401,000000
822,636997; 2701,000000
900,976906; 3000,540446
984,945500; 3300,936158
1062,937217; 3600,981182
1135,482705; 3902,000000
1206,766067; 4200,000000
1281,614286; 4501,007835
1358,962796; 4800,000000
1437,913086; 5100,000000
1506,917784; 5400,000000
1583,466098; 5700,000000
1664,838784; 6000,674209
1742,016228; 6300,000000
1823,323290; 6600,912371
1902,604947; 6900,323232
1981,444860; 7200,000000
2061,934267; 7501,000000
2140,273201; 7800,746415
2218,521151; 8103,000000
2296,451638; 8401,383108
2371,165450; 8702,954269
2449,634768; 9001,509189
2521,269481; 9300,000000
2593,984400; 9601,957909
2667,452300; 9901,682742
2744,166564; 10200,690852
2823,838436; 10500,646583
2898,950442; 10801,000000
2896,102585; 11100,597979
2903,331663; 11400,000000
2918,292476; 11700,607314
2952,534609; 12000,410388
2991,389493; 12300,000000
3026,474586; 12600,000000
3055,350754; 12900,000000
3094,478674; 13200,000000
3143,713549; 13500,880729
3198,140722; 13800,000000
3244,080885; 14100,000000
3293,397980; 14400,000000
3351,758760; 14701,000000
3405,598575; 15000,338283
3456,300461; 15301,000000
3515,960695; 15600,000000
3581,709459; 15901,055663
3646,202350; 16200,673652
3700,351390; 16500,000000
3766,719772; 16800,000000
3831,084497; 17100,000000
3893,343948; 17402,000000
3957,000939; 17700,000000
4025,156605; 18000,000000
4102,068559; 18300,350300
4177,891234; 18600,000000
4250,058459; 18901,000000
4327,052466; 19200,000000
4402,966046; 19501,000000
4481,484373; 19801,000000
4563,889069; 20100,000000
4635,190471; 20400,000000
4712,949847; 20700,347948
4795,274705; 21001,801673
4870,675112; 21300,516563
4952,867990; 21600,078440
5035,838955; 21900,000000
5119,091036; 22200,000000
5188,887496; 22500,000000
5266,752272; 22800,000000
5349,588936; 23100,000000
5433,343081; 23400,064513
5502,753567; 23700,000000
5581,747779; 24000,000000
5663,048874; 24300,000000
5747,834560; 24600,000000
5825,292277; 24900,000000
5907,469500; 25200,000000
5988,299548; 25500,000000
6069,816918; 25800,085505
6148,770907; 26100,000000
6226,598671; 26400,000000
6308,430065; 26700,000000
6395,697903; 27000,142393
6479,312633; 27300,788800
6556,330206; 27600,000000
6634,005761; 27901,000000
6715,041383; 28200,000000
6798,129504; 28500,000000
6884,303600; 28800,268495
6973,923491; 29100,000000
7053,511974; 29400,754241
7130,123843; 29700,000000
7216,451826; 30001,281953
7299,665241; 30300,343526
7383,860394; 30600,000000
7469,948915; 30900,955821
7553,439587; 31200,000000
7626,243760; 31500,000000
7713,642681; 31801,000000
7801,385477; 32100,295913
7886,589736; 32400,382317
7967,025921; 32700,198779
8055,664833; 33000,755199
8145,258414; 33300,000000
8229,473685; 33600,000000
8310,805388; 33900,993290
8404,851445; 34200,593425
8496,216689; 34500,371337
8581,947013; 34800,835773
8666,547653; 35100,000000
8754,094144; 35400,000000
8841,019345; 35700,000000
8921,825927; 36000,038924
9013,357022; 36301,168949
9105,353786; 36601,000000
9188,326092; 36900,000000
9273,527661; 37200,000000
9363,002359; 37500,281864
9453,800547; 37800,730892
9537,461390; 38100,000000
9624,453559; 38400,000000
9709,357500; 38700,000673
9809,458166; 39000,020583
9896,578197; 39300,157137
9987,970350; 39600,840460
10070,343353; 39900,000000
10159,636139; 40200,000000
10240,134739; 40500,000000
10317,589812; 40800,000000
10396,988058; 41101,000000
10485,228126; 41400,000000
10570,961385; 41700,000000
10662,494578; 42000,118926
10753,430043; 42300,000000
10839,191693; 42600,000000
10934,742480; 42900,000000
11015,852299; 43200,000000
11106,336830; 43500,000000
11187,996364; 43800,000000
11278,586703; 44102,000000
11370,206137; 44400,000000
11463,115204; 44700,000000
11554,321715; 45000,000000
11650,444120; 45300,000000
11730,868837; 45600,324615
11817,290642; 45900,213232
11903,096732; 46200,000000
11989,679777; 46500,000000
12080,381071; 46800,000000
12170,695582; 47100,000000
12253,917687; 47400,000000
12342,247803; 47701,000000
12421,026196; 48000,386645
12506,896493; 48300,000000
12597,786066; 48600,000000
12674,937938; 48900,000000
12753,165988; 49200,030312
12841,373063; 49500,000000
12932,570115; 49800,925013
13014,783551; 50100,000000
13110,987485; 50400,000000
13246,491051; 50702,000000
13386,640591; 51000,257005
13524,023353; 51300,000000
13657,771572; 51600,000000
13795,192455; 51900,000000
13930,556423; 52200,047848
14067,064044; 52501,000000
14199,323935; 52803,292815
14331,557117; 53100,892126
14467,426671; 53400,983340
14603,469540; 53701,000000
14733,748043; 54000,000000
14870,874681; 54300,000000
15007,310473; 54603,157211
15139,684777; 54901,000000
15275,420714; 55200,926692
15409,833686; 55501,000000
15541,508345; 55800,000000
15678,173507; 56102,000000
15812,211801; 56400,000000
15945,746746; 56700,848980
16077,294873; 57000,094431
16208,703223; 57300,073465
16342,384396; 57600,000000
16475,474090; 57900,000000
16610,824481; 58200,610073
16744,976077; 58500,562243
16877,379852; 58800,625945
17008,717495; 59100,000000
17137,501541; 59401,000000
17263,372108; 59700,000000
17394,107282; 60001,037119
17520,342575; 60301,000000
17648,316967; 60600,000000
17779,973211; 60900,059227
17910,280677; 61200,517223
18041,099960; 61500,000000
18177,190778; 61800,000000
18307,378836; 62100,000000
18437,230556; 62400,208374
18562,872697; 62700,000000
18696,132620; 63000,000000
18827,063031; 63301,000000
18956,417242; 63601,000000
19083,956127; 63901,308720
19213,021856; 64200,000000
19338,661402; 64500,000000
19465,497904; 64800,000000
19595,531880; 65100,872343
19723,211352; 65400,000000
19856,125048; 65700,000000
19982,172155; 66000,534303
20108,581498; 66300,000000
20237,889990; 66601,000000
20365,156962; 66900,000000
20497,661121; 67200,305236
20620,597721; 67500,000000
20745,564689; 67801,101295
20872,012053; 68101,000000
160,670323; 172,120916
217,485690; 300,000000
301,885368; 601,000000
400,097493; 900,000000
491,261633; 1200,000000
598,455002; 1500,000000
669,342642; 1802,000000
756,530824; 2100,000000
836,895628; 2400,000000
924,167311; 2700,000000
1010,783262; 3001,464739
1090,051059; 3300,000000
1181,050888; 3602,000000
1269,092857; 3900,000000
1352,384014; 4200,000000
1426,658249; 4500,000000
1503,298351; 4800,259810
1588,405089; 5100,000000
1675,207991; 5400,000000
1764,423214; 5703,000000
1844,094627; 6000,000000
1923,588987; 6300,000000
2002,737522; 6601,000000
2074,670483; 6900,806717
2146,093535; 7200,562744
2225,031139; 7500,410529
2297,547448; 7800,000000
2373,709165; 8100,502804
2449,014981; 8402,000000
2528,602330; 8701,000000
2599,227604; 9000,000000
2671,518603; 9300,000000
2746,303594; 9601,588163
2819,321420; 9900,000000
2894,782099; 10200,755482
2958,694262; 10501,401346
3034,945926; 10800,000000
3042,850942; 11100,930761
3043,380236; 11400,591910
3061,504957; 11700,000000
3072,110238; 12000,000000
3097,134017; 12300,000000
3135,478094; 12600,000000
3177,273376; 12900,182666
3223,702297; 13200,000000
3258,453290; 13500,596773
3305,084622; 13800,000000
3359,221907; 14100,000000
3401,170269; 14400,000000
3459,980084; 14700,882941
3511,679661; 15000,489355
3575,984496; 15300,911227
3630,454525; 15600,755706
3680,686902; 15900,102620
3749,613455; 16200,000000
3813,670906; 16500,000000
3883,484288; 16800,195627
3942,749640; 17100,159597
4002,291038; 17400,000000
4074,955782; 17700,557841
4149,103671; 18000,000000
4217,683222; 18303,000000
4287,748553; 18600,535332
4355,286259; 18900,000000
4430,641474; 19201,000000
4502,467789; 19500,000000
4571,350184; 19800,000000
4634,401213; 20101,000000
4694,884981; 20400,000000
4769,517826; 20700,000000
4838,633090; 21000,985862
4916,265783; 21300,000000
4991,222144; 21600,000000
5064,626359; 21900,000000
5151,940983; 22200,000000
5233,466671; 22500,000000
5329,285370; 22800,000000
5414,144050; 23101,067346
5489,358078; 23400,000000
5572,432810; 23701,000000
5653,187123; 24000,000000
5740,268092; 24302,000000
5815,546352; 24600,000000
5891,665320; 24900,000000
5977,963416; 25200,172677
6053,482374; 25500,000000
6136,558160; 25801,000025
6213,191415; 26101,000000
6306,396666; 26400,000000
6396,170718; 26700,000000
6481,997977; 27000,000000
6561,375114; 27300,183411
6643,493872; 27600,000000
6723,224058; 27900,000000
6811,909175; 28200,000000
6901,756473; 28501,161199
6982,160387; 28800,000000
7062,599152; 29100,000000
7151,603443; 29400,018259
7232,165159; 29700,000000
7317,920289; 30000,000000
7403,064986; 30300,000000
7484,648368; 30601,000000
7569,914319; 30900,000000
7656,117975; 31200,753805
7748,170734; 31500,074218
7837,231776; 31800,000000
7920,607332; 32100,000000
7999,838580; 32400,347004
8082,620462; 32700,000000
8160,117610; 33000,877800
8249,146073; 33300,000000
8336,798915; 33601,000000
8417,709618; 33900,000000
8505,671465; 34200,000000
8593,954262; 34500,000000
8672,056384; 34800,000000
8755,649869; 35100,000000
8839,489375; 35400,000000
8931,202115; 35700,000000
9018,156787; 36000,000000
9095,016158; 36300,041198
9186,603288; 36600,000000
9273,292299; 36900,000000
9349,600871; 37200,000000
9436,596374; 37500,000000
9525,088464; 37800,000000
9608,754442; 38100,000000
9697,770194; 38400,000000
9783,372778; 38702,000000
9860,998638; 39000,000000
9942,585973; 39300,000000
10030,453628; 39600,000000
10120,194030; 39900,000000
10195,793762; 40200,000000
10285,817960; 40501,000000
10366,123372; 40800,000000
10462,647684; 41100,000000
10556,743772; 41400,000000
10644,729124; 41700,000000
10746,291230; 42000,000000
10835,777101; 42300,000000
10930,079575; 42601,000000
11023,057986; 42900,045520
11111,868735; 43201,290505
11206,983448; 43500,000000
11297,134348; 43800,000000
11376,300360; 44100,000000
11466,547125; 44400,568926
11554,880312; 44700,000000
11643,822602; 45000,000000
11735,277530; 45301,000000
11822,086918; 45600,000000
11912,394425; 45900,000000
12007,054951; 46200,187200
12092,389080; 46500,000000
12183,701150; 46800,299794
12267,443668; 47100,000000
12359,781328; 47400,125257
12448,392509; 47700,000000
12533,491494; 48000,625980
12618,435773; 48301,327904
12712,918705; 48600,000000
12805,568301; 48900,908334
12892,831496; 49200,345871
12986,802007; 49501,000000
13083,378017; 49800,012399
13168,104176; 50101,000000
13260,626113; 50400,407971
13400,603815; 50700,000000
13537,935112; 51001,700521
13670,907350; 51300,691282
13807,917967; 51601,000000
13947,303791; 51902,000000
14079,143780; 52201,000000
14214,723024; 52501,000000
14346,906312; 52800,000000
14481,630063; 53100,000000
14621,620570; 53402,350938
14756,403932; 53700,000000
14887,479400; 54000,092578
15021,735996; 54300,000000
15156,163734; 54600,023497
15291,076692; 54900,000000
15428,090075; 55200,000000
15564,066534; 55502,000000
15699,834449; 55802,000000
15837,504174; 56103,724224
15967,859516; 56400,000000
16102,442718; 56701,000000
16235,144471; 57001,000000
16368,831461; 57300,303365
16499,958007; 57602,000000
16630,079058; 57900,580352
16757,206720; 58201,000000
16886,790990; 58501,000000
17019,783213; 58802,272846
17153,742155; 59100,638155
17287,586527; 59402,000000
17420,398255; 59700,545308
17548,828037; 60000,486770
17681,338752; 60301,378822
17811,862857; 60600,670870
17936,245201; 60900,000000
18072,288814; 61201,000000
18203,037185; 61500,000000
18331,501550; 61800,000000
18458,559726; 62102,340144
18586,358385; 62400,032788
18721,839556; 62700,967843
18851,149541; 63003,000000
18984,690384; 63302,074654
19114,742288; 63600,000000
19246,266127; 63900,000000
19377,426415; 64201,269197
19508,637264; 64502,000000
19633,819530; 64800,000000
19762,423622; 65100,222402
19892,711824; 65402,000000
20022,297913; 65702,000000
20149,529512; 66000,000000
20276,496725; 66301,000000
20399,370676; 66600,000000
20526,035426; 66900,000000
20654,708157; 67201,261167
20780,894056; 67501,769939
20905,218637; 67800,000000
21030,561714; 68101,039203
125,853780; 141,141026
182,424910; 301,073731
292,999044; 602,000000
384,317785; 900,000000
467,097890; 1202,000000
553,014796; 1500,000000
625,370014; 1800,000000
705,016647; 2100,054977
784,930896; 2400,064299
871,367216; 2701,000000
950,417182; 3000,224753
1022,595982; 3300,000000
1095,332255; 3601,489841
1157,409339; 3900,000000
1237,640067; 4200,092430
1314,298160; 4501,070526
1386,374050; 4800,000000
1462,845297; 5100,000000
1532,830770; 5401,270193
1602,069361; 5700,000000
1669,131273; 6001,000000
1735,199792; 6300,466311
1800,648444; 6600,000000
1868,313444; 6900,276216
1942,355746; 7200,000000
2016,049987; 7500,318109
2087,009710; 7800,000000
2160,756472; 8102,000000
2232,592798; 8400,000000
2300,071246; 8700,000000
2372,786190; 9000,692556
2443,461175; 9301,367719
2518,346928; 9600,000000
2582,028821; 9900,000000
2662,040665; 10200,710437
2730,932285; 10500,000000
2800,398853; 10800,029080
2796,032225; 11101,343967
2795,247073; 11400,000000
2808,178771; 11700,000000
2843,388894; 12000,000000
2874,272470; 12300,000000
2903,952371; 12600,000000
2951,915292; 12900,533545
2991,513296; 13200,424659
3031,018046; 13500,000000
3088,453414; 13800,146494
3147,788042; 14100,000000
3201,742867; 14401,370849
3264,474178; 14700,344838
3332,310658; 15000,581123
3399,787898; 15300,000000
3468,023754; 15600,000000
3535,821089; 15900,000000
3609,996876; 16200,000000
3679,717856; 16500,222689
3738,163341; 16800,000000
3801,423413; 17100,000000
3863,232244; 17400,000000
3940,489959; 17700,000000
4010,098261; 18000,000000
4082,581247; 18300,000000
4156,326998; 18600,172325
4234,019544; 18900,000000
4310,833008; 19200,461796
4390,281255; 19500,000000
4472,675159; 19800,426038
4552,602886; 20100,186257
4620,807330; 20400,000000
4702,169886; 20700,000000
4791,095199; 21000,650939
4874,933621; 21300,520929
4950,630242; 21600,326508
5031,700625; 21900,000000
5111,669136; 22200,374095
5194,239427; 22501,000000
5265,705790; 22800,000000
5354,898545; 23100,000000
5434,879111; 23400,000000
5522,250395; 23700,000000
5613,689052; 24001,000000
5702,819671; 24300,000000
5778,044190; 24600,320226
5861,885974; 24900,018532
5954,741649; 25200,034577
6046,986499; 25500,141494
6119,802673; 25800,000000
6207,207879; 26100,000000
6293,915132; 26400,000000
6379,933239; 26701,245780
6469,546902; 27000,000000
6545,904032; 27300,000000
6631,379960; 27601,302989
6714,100235; 27901,000000
6802,509440; 28200,000000
6889,912596; 28500,000000
6970,863685; 28800,000000
7053,384543; 29101,238657
7138,475244; 29400,221326
7228,420498; 29701,000000
7307,830777; 30000,453935
7393,302893; 30300,290548
7473,543448; 30600,000000
7550,460412; 30900,000000
7636,422413; 31200,000000
7730,215460; 31500,000000
7817,360293; 31800,179250
7887,066259; 32100,000000
7979,101800; 32400,000000
8063,045997; 32700,000000
8154,841469; 33000,261785
8242,913802; 33300,708307
8331,326019; 33600,098876
8414,483729; 33900,000000
8495,174313; 34200,000000
8586,479639; 34500,000000
8681,383616; 34800,457801
8772,308841; 35100,035258
8863,433864; 35401,000000
8957,264554; 35700,000000
9042,506961; 36000,996930
9131,418035; 36300,000000
9221,782866; 36600,000000
9305,477243; 36900,000000
9390,553083; 37200,000000
9482,746906; 37502,000000
9574,666798; 37800,486485
9662,076359; 38100,487533
9754,046583; 38400,708818
9841,891841; 38700,898895
9923,529417; 39000,000000
10018,153525; 39300,000000
10108,305015; 39600,000000
10197,366347; 39900,000000
10294,756013; 40200,699733
10386,901095; 40500,000000
10473,521654; 40800,000000
10558,273163; 41100,022933
10657,056863; 41400,125787
10742,416027; 41700,000000
10840,335871; 42000,000000
10925,806448; 42300,562176
11026,014418; 42600,000000
11112,676378; 42900,000000
11202,152150; 43200,000000
11292,122433; 43500,000000
11372,029958; 43800,214022
11459,903813; 44100,000000
11549,460639; 44400,000000
11643,860259; 44701,000000
11732,072337; 45000,000000
11811,651674; 45300,000000
11898,835222; 45600,000000
11982,301779; 45900,000000
12066,401236; 46200,588456
12160,008566; 46500,000000
12245,297357; 46800,966684
12339,957364; 47100,000000
12428,373818; 47400,612326
12509,944436; 47700,000000
12583,679969; 48000,390958
12672,376225; 48300,000000
12767,739307; 48601,000000
12851,834504; 48900,000000
12941,948257; 49200,000000
13026,797204; 49501,202400
13114,302669; 49801,303936
13197,823434; 50100,000000
13285,022296; 50400,933665
13425,310800; 50702,491556
13559,887675; 51000,378107
13695,578793; 51300,000000
13832,998252; 51600,000000
13971,717726; 51901,000000
14110,181453; 52201,000000
14243,373558; 52500,000000
14380,306494; 52800,454037
14518,781032; 53100,564397
14656,147268; 53401,167045
14793,672244; 53700,333027
14930,058986; 54001,000000
15064,750642; 54301,000000
15201,569305; 54600,527429
15338,855848; 54905,000000
15472,968842; 55200,000000
15611,297982; 55503,822313
15746,750982; 55800,527329
15886,134430; 56103,000000
16015,666977; 56400,000000
16151,771784; 56701,000000
16287,711153; 57000,782727
16422,247037; 57303,000000
16553,514984; 57600,320901
16688,315407; 57904,000000
16820,015173; 58200,000000
16947,728366; 58502,048265
17079,227877; 58800,910161
17206,827431; 59100,000000
17340,562477; 59400,508606
17473,887777; 59700,629511
17604,079775; 60000,000000
17736,250071; 60301,000000
17873,842324; 60600,000000
18003,861423; 60900,558934
18137,376596; 61201,791019
18260,918363; 61502,000000
18386,783609; 61802,000000
18518,456911; 62101,112161
18650,302730; 62400,000000
18785,084129; 62702,028843
18912,246147; 63002,000000
19037,293717; 63300,000000
19166,855840; 63600,000000
19294,491879; 63900,000000
19425,511316; 64200,000000
19553,976580; 64502,000000
19680,259353; 64800,000000
19804,740211; 65100,000000
19932,913478; 65400,000000
20058,147301; 65700,000000
20184,332631; 66000,143826
20315,620437; 66300,547889
20443,702951; 66601,000000
20575,462593; 66901,000000
20706,920295; 67200,000000
20830,434542; 67501,000000
20957,321226; 67800,000000
21084,323618; 68100,000000
143,560704; 158,717421
208,838324; 301,444047
312,482851; 600,306106
398,757027; 901,000000
477,548394; 1200,000000
552,799172; 1500,047191
628,364083; 1800,034018
714,705089; 2101,611274
787,486736; 2400,415697
863,076775; 2700,000000
933,005938; 3001,276079
994,727584; 3301,000000
1075,208380; 3600,000000
1148,344734; 3902,567992
1234,968697; 4203,000000
1319,144538; 4501,584476
1400,953196; 4800,379276
1476,870243; 5100,000000
1556,244967; 5400,000000
1641,347033; 5702,000000
1715,849759; 6000,404378
1792,429124; 6301,000000
1860,126308; 6600,405936
1940,343136; 6901,000000
2022,555921; 7201,000000
2102,031839; 7501,744432
2181,951061; 7800,711236
2257,301812; 8100,000000
2340,620097; 8400,000000
2414,880545; 8700,000000
2494,630121; 9002,000000
2561,094702; 9300,000000
2639,769908; 9600,574074
2718,522439; 9901,000000
2799,497661; 10200,000000
2875,478240; 10500,000000
2959,349056; 10800,000000
2959,013508; 11100,000000
2959,223390; 11400,000000
2977,653147; 11700,000000
3008,062908; 12000,000000
3037,863067; 12300,000000
3074,983479; 12600,000000
3116,303501; 12900,000000
3174,310004; 13200,000000
3231,627347; 13500,230371
3269,723238; 13800,986491
3319,589590; 14100,756695
3370,386221; 14400,000000
3422,055755; 14700,000000
3477,073286; 15001,000000
3538,103614; 15300,863102
3591,568903; 15601,000000
3655,034062; 15900,000000
3717,474176; 16200,000000
3781,494404; 16500,000000
3849,117396; 16800,000000
3920,160210; 17100,504233
3994,143087; 17400,000000
4068,665302; 17700,000000
4145,659729; 18000,800248
4221,436080; 18300,000000
4295,393496; 18600,199542
4366,846657; 18900,000000
4436,649609; 19200,000000
4516,462048; 19500,000000
4589,263437; 19800,000000
4671,525195; 20100,000000
4751,108420; 20400,000000
4824,413950; 20700,000000
4899,188591; 21000,000000
4963,948882; 21300,000000
5034,457531; 21600,000000
5117,030155; 21900,276748
5198,122697; 22200,000000
5275,218032; 22500,000000
5359,346868; 22801,000000
5432,577918; 23100,000000
5515,291868; 23400,000000
5596,464916; 23700,000000
5671,814735; 24000,000000
5743,983369; 24300,000000
5823,768063; 24600,000000
5897,442258; 24900,000000
5975,163502; 25200,000000
6063,361548; 25500,521813
6149,033413; 25800,000000
6235,530136; 26100,396667
6327,766547; 26400,150310
6403,595959; 26700,159884
6495,849001; 27000,000000
6586,712184; 27302,000000
6678,868435; 27600,000000
6762,179722; 27900,938472
6843,726222; 28200,000000
6930,526629; 28500,104290
7013,955664; 28800,000000
7106,546731; 29100,000000
7201,650018; 29400,000000
7289,180277; 29700,000000
7373,230575; 30000,000000
7466,116853; 30300,838635
7551,061300; 30600,000000
7638,445013; 30900,792015
7721,751426; 31200,000000
7806,662118; 31500,000000
7901,621046; 31801,000000
7992,191482; 32100,942736
8073,123188; 32400,342232
8152,758645; 32700,031448
8239,564135; 33000,000000
8327,475749; 33300,000000
8416,466490; 33600,000000
8503,299017; 33900,000000
8588,203628; 34200,000000
8686,627328; 34500,000000
8773,618019; 34800,000000
8860,194612; 35101,000000
8952,953908; 35401,702384
9030,506684; 35700,309956
9119,588093; 36000,000000
9207,773285; 36301,000000
9288,613139; 36600,000000
9377,980464; 36900,270427
9459,477530; 37200,000000
9542,903723; 37500,000000
9632,593362; 37800,000000
9716,579353; 38100,000000
9802,708566; 38401,878422
9888,496373; 38700,000000
9975,564053; 39000,000000
10054,597016; 39300,000000
10145,884272; 39601,000000
10236,338132; 39901,000000
10325,200847; 40200,000000
10400,338445; 40500,475331
10493,515977; 40801,000000
10582,649088; 41100,000000
10682,370761; 41400,695157
10766,001197; 41700,000000
10854,925849; 42000,000000
10950,484528; 42300,851647
11043,770441; 42601,000000
11133,685215; 42900,000000
11217,321449; 43201,000000
11303,549255; 43500,541396
11383,124526; 43800,976832
11465,962741; 44101,000000
11554,219150; 44400,000000
11637,986346; 44700,000000
11724,580230; 45000,000000
11821,760789; 45300,000000
11901,717121; 45601,000000
11980,658512; 45900,000000
12072,129228; 46200,000000
12157,377354; 46500,239743
12250,071503; 46800,000000
12335,330070; 47100,000000
12424,885040; 47400,000000
12519,091396; 47700,000000
12602,466916; 48000,412632
12689,253118; 48300,000000
12776,870007; 48600,000000
12871,113500; 48900,936260
12965,503781; 49200,000000
13051,230933; 49500,000000
13139,309881; 49800,000000
13231,346250; 50100,000000
13326,020577; 50400,000000
13464,520853; 50700,000000
13602,150984; 51000,000000
13741,635085; 51300,000000
13878,386263; 51600,952686
14013,729926; 51900,000000
14152,802738; 52200,000000
14291,580519; 52500,000000
14427,024087; 52800,338543
14557,811369; 53100,747462
14694,054394; 53400,658711
14832,722071; 53700,000000
14969,096202; 54000,000000
15101,629048; 54300,000000
15235,426533; 54600,550141
15369,609014; 54901,356683
15505,062296; 55200,000000
15634,361399; 55501,384689
15774,218629; 55800,645062
15908,064622; 56101,247477
16043,365174; 56400,000000
16181,835733; 56700,000000
16318,387966; 57002,000000
16452,398262; 57302,000000
16581,981834; 57603,000000
16717,455194; 57900,000000
16847,110544; 58200,000000
16978,745001; 58500,000000
17113,443473; 58800,711351
17249,833872; 59100,127135
17378,500517; 59400,000000
17513,154230; 59702,000000
17644,914445; 60002,309628
17781,570529; 60300,585223
17913,615491; 60600,166637
18044,336277; 60900,000000
18180,582936; 61205,000000
18310,664894; 61500,000000
18441,693222; 61800,000000
18566,475718; 62101,006165
18692,708677; 62401,000000
18824,948447; 62700,000000
18947,100759; 63001,000000
19080,647901; 63300,429587
19208,222038; 63601,483317
19334,632466; 63901,000000
19465,387268; 64201,191011
19589,124385; 64500,344442
19716,860533; 64801,156720
19848,017040; 65102,000000
19973,694874; 65400,000000
20100,533143; 65700,057015
20234,675271; 66000,915862
20358,540348; 66300,009999
20489,440341; 66600,154263
20614,776392; 66900,000000
20745,801685; 67200,000000
20868,676616; 67500,000000
20996,682655; 67800,159664
21122,204460; 68102,000000
165,798838; 178,591817
232,519791; 300,000000
304,492290; 601,000000
392,688789; 902,000000
472,955536; 1201,000000
547,670723; 1500,000000
632,654967; 1800,856560
705,502742; 2100,000000
782,118675; 2400,965389
855,002015; 2700,000000
928,747399; 3003,000000
1007,577064; 3300,000000
1078,897332; 3600,000000
1146,643702; 3902,277591
1215,955212; 4200,000000
1290,113262; 4500,000000
1374,330184; 4800,862130
1443,980210; 5100,000000
1516,464052; 5402,453479
1594,429615; 5700,201222
1662,972102; 6000,896196
1731,853997; 6300,479265
1810,717531; 6600,000000
1891,301387; 6902,625882
1965,729887; 7200,845115
2044,588129; 7501,721598
2118,238668; 7801,351450
2197,255737; 8100,593293
2279,467055; 8400,143177
2355,521438; 8700,000000
2429,343974; 9003,000000
2496,846843; 9300,000000
2574,569451; 9602,000000
2651,048952; 9900,184032
2720,420363; 10202,000000
2796,592151; 10500,268194
2877,376094; 10800,509977
2864,105516; 11100,000000
2870,329345; 11401,000000
2902,510350; 11700,074557
2922,993253; 12001,447479
2960,208189; 12300,000000
3001,423613; 12600,196297
3036,772809; 12900,130846
3078,266390; 13200,000000
3140,171365; 13500,761812
3188,068039; 13800,318025
3239,309774; 14100,000000
3300,788492; 14400,183319
3358,475432; 14700,000000
3417,600950; 15000,957700
3482,816792; 15300,000000
3555,064295; 15600,000000
3611,742468; 15900,631515
3687,325652; 16200,000000
3767,765182; 16500,000000
3835,786030; 16800,488206
3903,272368; 17100,681560
3972,469026; 17401,000000
4037,960560; 17700,000000
4116,158294; 18000,000000
4192,315560; 18300,000000
4262,855566; 18600,000000
4338,115503; 18900,000000
4426,626116; 19200,000000
4507,581589; 19500,000000
4597,863416; 19800,728307
4670,623115; 20100,399179
4763,596991; 20402,000000
4834,010951; 20700,000000
4914,997230; 21000,000000
4991,800980; 21302,000000
5064,793576; 21600,000000
5142,311434; 21900,000000
5224,464004; 22200,000000
5310,029562; 22500,000000
5395,749096; 22800,000000
5487,299134; 23100,000000
5569,067181; 23400,164387
5647,455228; 23700,000000
5727,546878; 24000,000000
5795,128564; 24300,034804
5875,249009; 24600,310501
5956,505432; 24900,725463
6037,364167; 25200,895252
6119,594101; 25500,000000
6199,411277; 25800,000000
6277,944060; 26100,000000
6365,820867; 26400,000000
6448,924056; 26700,000000
6540,443746; 27001,000000
6617,993040; 27300,000000
6712,503522; 27600,864477
6799,293378; 27900,000000
6888,633562; 28200,000000
6975,528830; 28500,000000
7056,925424; 28800,000000
7143,800648; 29100,000000
7222,322417; 29400,000000
7295,294639; 29700,730527
7382,266021; 30000,939209
7466,006326; 30300,393201
7555,547730; 30600,000000
7648,858770; 30900,000000
7742,424146; 31200,000000
7823,025766; 31500,000000
7906,087479; 31800,000000
7996,888721; 32100,057777
8082,763574; 32400,109146
8166,675501; 32700,068521
8255,130881; 33001,000000
8337,925298; 33300,000000
8422,520040; 33600,306304
8510,038305; 33900,000000
8605,181658; 34200,000000
8690,052305; 34500,031323
8771,782345; 34800,000000
8862,530370; 35100,000000
8948,039633; 35400,000000
9029,074509; 35700,288479
9123,512261; 36000,000000
9214,345952; 36300,189660
